id,sec,type,startPos,finishPos,status,sync,groupId
115,24.444444,5,7,9,3,1,41
116,24.444444,4,1,3,3,1,0
117,24.62963,5,7,9,3,0,41
118,24.814815,4,8,6,3,1,0
119,24.814815,4,4,1,3,1,0
120,25,5,7,10,3,0,42
121,25.185185,5,7,10,3,1,42
122,25.185185,4,1,3,3,1,0
123,25.37037,4,10,8,3,0,0
124,25.555556,4,8,10,3,1,0
125,25.555556,4,4,1,3,1,0
126,25.740741,5,7,12,3,0,43
127,25.925926,4,1,3,3,0,0
128,26.111111,5,7,12,3,0,43
129,26.203704,5,5,5,3,0,83
130,26.296296,7,5,1,4,1,83
131,26.296296,5,8,10,3,1,84
132,26.666667,4,4,5,3,1,0
133,26.666667,5,8,11,5,1,84
134,27.037037,4,6,3,3,1,0
135,27.037037,4,10,8,3,1,0
136,27.407407,4,4,1,3,1,0
137,27.407407,4,8,6,3,1,0
138,27.592593,4,1,2,3,1,0
139,27.592593,4,4,7,3,1,0
140,27.962963,4,2,4,3,1,0
141,27.962963,4,6,9,3,1,0
142,28.333333,4,5,4,3,1,0
143,28.333333,4,8,9,3,1,0
144,28.518519,4,6,3,3,1,0
145,28.518519,4,7,10,3,1,0
146,28.703704,5,8,12,4,1,89
147,28.703704,4,5,1,4,1,0
148,29.074074,5,8,12,4,1,89
149,29.074074,4,5,1,4,1,0
150,29.259259,4,3,4,3,1,0
151,29.259259,4,10,9,3,1,0
152,29.62963,4,5,4,3,1,0
153,29.62963,4,8,9,3,1,0
154,29.814815,4,5,4,3,1,0
155,29.814815,4,8,9,3,1,0
156,30.185185,4,5,1,3,1,0
157,30.185185,4,5,6,3,1,0
158,30.555556,4,5,1,3,1,0
159,30.555556,4,5,6,3,1,0
160,30.925926,4,5,4,3,1,0
161,30.925926,4,8,9,3,1,0
162,31.296296,4,5,1,5,1,0
163,31.296296,4,8,10,5,1,0
164,31.666667,4,5,3,5,1,0
165,31.666667,4,8,9,5,1,0
166,32.037037,5,5,10,2,0,75
167,32.083333,5,5,11,2,0,75
168,32.12963,5,5,12,2,0,75
169,32.175926,5,5,13,2,0,75
170,32.222222,5,5,14,2,0,75
171,32.592593,5,5,3,3,0,2
172,32.87037,5,5,3,3,0,2
173,32.962963,4,7,9,3,0,0
174,33.148148,4,5,3,3,1,0
175,33.148148,4,7,9,3,1,0
176,33.333333,5,8,8,3,0,47
177,33.518519,4,5,3,3,1,0
178,33.518519,5,8,11,3,1,47
179,33.703704,4,4,6,3,0,0
180,33.888889,4,3,1,3,1,0
181,33.888889,4,5,8,3,1,0
182,34.259259,4,3,1,3,1,0
183,34.259259,4,3,5,3,1,0
184,34.444444,4,4,7,3,0,0
185,34.62963,4,3,1,3,1,0
186,34.62963,4,4,7,3,1,0
187,34.814815,5,2,1,3,1,3
188,34.814815,4,8,10,3,1,0
189,34.907407,5,2,5,2,0,3
190,35,4,8,10,3,0,0
191,35.185185,4,11,13,3,0,0
192,35.37037,5,3,1,4,1,3
193,35.37037,4,11,13,3,1,0
194,35.555556,4,5,3,3,1,0
195,35.555556,5,6,8,3,1,10
196,35.925926,4,5,3,3,1,0
197,35.925926,6,6,12,4,1,10
198,36.111111,5,6,8,3,0,11
199,36.296296,4,5,3,3,0,0
200,36.481481,4,5,3,3,1,0
201,36.481481,6,6,12,4,1,11
202,36.851852,4,3,2,3,1,0
203,36.851852,5,9,10,6,1,12
204,37.222222,4,3,2,3,1,0
205,37.222222,5,9,10,6,1,12
206,37.407407,4,3,8,3,0,0
207,37.592593,4,3,2,3,0,0
208,37.777778,5,5,5,2,1,9
209,37.777778,4,5,8,3,1,0
210,38.148148,4,5,7,4,0,0
211,38.333333,5,5,1,4,1,9
212,38.333333,4,5,7,4,1,0
213,38.518519,4,2,1,3,1,0
214,38.518519,7,3,8,8,1,0
215,38.796296,4,2,1,3,0,0
216,38.888889,4,6,9,5,0,0
217,39.074074,4,2,1,3,1,0
218,39.074074,4,6,9,5,1,0
219,39.444444,4,2,4,3,1,0
220,39.444444,4,10,11,5,1,0
221,39.814815,4,2,1,3,1,0
222,39.814815,5,9,7,5,1,24
223,40,5,9,7,5,0,24
224,40.185185,4,2,1,3,1,0
225,40.185185,4,7,9,3,1,0
226,40.37037,4,9,6,3,0,0
227,40.555556,4,6,8,3,0,0
228,40.740741,4,3,2,3,1,0
229,40.740741,7,6,9,4,1,0
230,41.111111,5,6,6,5,1,26
231,41.111111,4,11,12,4,1,0
232,41.481481,7,6,1,5,1,26
233,41.481481,4,8,7,4,1,0
234,41.851852,4,11,13,3,1,0
235,41.851852,4,5,7,3,1,0
236,42.222222,4,6,1,3,1,0
237,42.222222,4,11,7,3,1,0
238,42.592593,4,11,13,3,1,0
239,42.592593,4,5,7,3,1,0
240,42.777778,4,7,8,3,1,0
241,42.777778,5,5,4,2,1,27
242,43.148148,4,7,10,3,1,0
243,43.148148,5,5,4,2,1,27
244,43.333333,4,6,8,3,1,0
245,43.333333,4,1,3,3,1,0
246,43.518519,4,9,11,3,1,0
247,43.518519,4,4,6,3,1,0
248,43.703704,4,5,8,3,1,0
249,43.703704,5,4,3,2,1,25
250,44.074074,4,5,7,3,1,0
251,44.074074,5,4,1,3,1,25
252,44.166667,4,5,3,3,0,0
253,44.259259,4,9,10,3,0,0
254,44.351852,4,4,1,3,0,0
255,44.444444,7,9,13,3,0,0
256,44.814815,4,6,8,3,0,0
257,45,4,6,4,3,0,0
258,45.185185,6,7,3,3,1,0
259,45.185185,5,7,7,3,1,46
260,45.555556,5,7,10,3,1,46
261,45.555556,4,3,5,3,1,0
262,45.740741,4,4,7,3,0,0
263,45.925926,6,5,1,3,0,0
264,46.111111,4,3,5,3,0,0
265,46.296296,4,4,7,3,0,0
266,46.481481,4,2,5,3,0,0
267,46.666667,4,8,10,3,1,0
268,46.666667,6,4,2,3,1,0
269,46.851852,4,6,8,3,0,0
270,47.037037,4,11,13,3,1,0
271,47.037037,7,3,4,3,1,0
272,47.222222,4,9,11,3,0,0
273,47.407407,6,4,2,3,1,0
274,47.407407,5,8,8,4,1,28
275,47.777778,6,8,12,4,0,28
276,47.962963,5,9,9,4,0,92
277,48.333333,5,2,2,3,1,91
278,48.333333,7,12,6,4,1,92
279,48.518519,5,8,8,4,1,29
280,48.518519,5,2,1,3,1,91
281,48.703704,6,8,12,4,1,29
282,48.703704,5,3,4,3,1,91
283,48.888889,6,5,7,3,1,91
284,48.888889,4,10,12,4,1,0
285,49.074074,4,9,11,4,0,0
286,49.259259,7,4,5,3,1,0
287,49.259259,4,6,9,4,1,0
288,49.444444,4,5,7,4,0,0
289,49.62963,6,6,3,3,1,0
290,49.62963,4,7,10,4,1,0
291,50,4,7,5,6,1,0
292,50,7,3,1,3,1,0
293,50.37037,5,9,9,4,1,30
294,50.37037,6,5,2,3,1,0
295,50.740741,5,10,11,4,0,30
296,50.925926,5,12,7,4,0,30
297,51.111111,7,2,3,3,0,0
298,51.481481,5,10,12,4,0,30
299,51.666667,4,10,9,4,0,0
300,51.851852,4,9,7,4,1,0
301,51.851852,6,4,1,3,1,0
302,52.222222,4,9,7,4,0,0
303,52.592593,4,7,9,4,1,0
304,52.592593,7,2,3,3,1,0
305,52.962963,4,8,10,4,0,0
306,53.333333,6,6,3,4,1,0
307,53.333333,5,8,12,4,1,103
308,53.518519,5,8,12,4,1,103
309,53.518519,4,8,6,4,1,0
310,53.611111,4,11,10,4,0,0
311,53.703704,5,6,2,4,0,107
312,53.888889,4,7,10,4,1,0
313,53.888889,5,6,2,4,1,107
314,53.981481,4,4,4,4,0,0
315,54.074074,5,5,9,4,0,108
316,54.259259,5,5,9,4,1,108
317,54.259259,4,5,3,4,1,0
318,54.351852,4,8,7,4,0,0
319,54.444444,5,6,1,4,0,109
320,54.62963,4,6,8,4,1,0
321,54.62963,5,6,1,4,1,109
322,54.814815,6,6,2,5,1,0
323,54.814815,4,13,12,3,1,0
324,55,4,12,11,3,0,0
325,55.185185,7,2,3,5,1,0
326,55.185185,4,11,10,3,1,0
327,55.37037,4,10,9,3,0,0
328,55.555556,6,5,1,5,0,0
329,55.740741,4,7,6,3,0,0
330,55.833333,4,2,1,3,0,0
331,55.925926,4,6,5,3,0,0
332,56.111111,4,7,6,3,0,0
333,56.296296,5,4,4,3,1,76
334,56.296296,4,0,1,3,1,0
335,56.388889,5,4,5,3,0,76
336,56.481481,5,4,6,3,0,76
337,56.574074,5,4,7,3,0,76
338,56.666667,5,4,8,3,1,76
339,56.666667,5,1,1,3,1,80
340,56.759259,5,1,2,3,0,80
341,56.851852,5,1,3,3,0,80
342,56.944444,5,1,4,3,0,80
343,57.037037,5,8,8,3,1,79
344,57.037037,5,1,5,3,1,80
345,57.12963,5,8,9,3,0,79
346,57.222222,5,8,10,3,0,79
347,57.314815,5,8,11,3,0,79
348,57.407407,5,5,5,3,1,78
349,57.407407,5,8,12,3,1,79
350,57.5,5,5,6,3,0,78
351,57.592593,5,5,7,3,0,78
352,57.685185,5,5,8,3,0,78
353,57.777778,5,13,13,3,1,1
354,57.777778,5,5,9,3,1,78
355,57.87037,5,13,12,3,0,1
356,57.962963,5,13,11,3,0,1
357,58.055556,5,13,10,3,0,1
358,58.148148,5,13,9,3,1,1
359,58.148148,5,10,6,3,1,77
360,58.240741,5,10,5,3,0,77
361,58.333333,5,10,4,3,0,77
362,58.425926,5,10,3,3,0,77
363,58.518519,5,10,2,3,1,77
364,58.518519,4,10,8,3,1,0
365,58.888889,7,5,3,3,1,0
366,58.888889,6,10,13,3,1,0
367,59.074074,7,5,3,4,1,0
368,59.074074,6,10,12,4,1,0
369,59.259259,7,5,3,5,1,0
370,59.259259,6,10,11,5,1,0
371,59.62963,5,1,1,3,0,13
372,59.722222,5,1,2,3,0,13
373,59.814815,5,1,3,3,0,13
374,59.907407,5,1,4,3,0,13
375,60,5,8,8,3,1,14
376,60,5,1,5,3,1,13
377,60.092593,5,8,9,3,0,14
378,60.185185,5,8,10,3,0,14
379,60.277778,5,8,11,3,0,14
380,60.37037,5,5,5,3,1,15
381,60.37037,5,8,12,3,1,14
382,60.462963,5,5,6,3,0,15
383,60.555556,5,5,7,3,0,15
384,60.648148,5,5,8,3,0,15
385,60.740741,5,13,13,3,1,16
386,60.740741,5,5,9,3,1,15
387,60.833333,5,13,12,3,0,16
388,60.925926,5,13,11,3,0,16
389,61.018519,5,13,10,3,0,16
390,61.111111,5,13,9,3,1,16
391,61.111111,5,10,6,3,1,17
392,61.203704,5,10,5,3,0,17
393,61.296296,5,10,4,3,0,17
394,61.388889,5,10,3,3,0,17
395,61.481481,5,10,2,3,1,17
396,61.481481,4,10,8,3,1,0
397,61.851852,7,3,1,3,1,0
398,61.851852,6,8,11,3,1,0
399,62.037037,7,3,1,4,1,0
400,62.037037,6,8,10,4,1,0
401,62.222222,7,3,1,5,1,0
402,62.222222,6,8,9,5,1,0
403,62.592593,5,1,1,3,0,18
404,62.685185,5,1,2,3,0,18
405,62.777778,5,1,3,3,0,18
406,62.87037,5,1,4,3,0,18
407,62.962963,5,8,8,3,1,19
408,62.962963,5,1,5,3,1,18
409,63.055556,5,8,9,3,0,19
410,63.148148,5,8,10,3,0,19
411,63.240741,5,8,11,3,0,19
412,63.333333,5,5,5,3,1,20
413,63.333333,5,8,12,3,1,19
414,63.425926,5,5,6,3,0,20
415,63.518519,5,5,7,3,0,20
416,63.611111,5,5,8,3,0,20
417,63.703704,5,13,13,3,1,21
418,63.703704,5,5,9,3,1,20
419,63.796296,5,13,12,3,0,21
420,63.888889,5,13,11,3,0,21
421,63.981481,5,13,10,3,0,21
422,64.074074,5,13,9,3,1,21
423,64.074074,5,10,6,3,1,22
424,64.166667,5,10,5,3,0,22
425,64.259259,5,10,4,3,0,22
426,64.351852,5,10,3,3,0,22
427,64.444444,5,10,2,3,1,22
428,64.444444,5,10,9,2,1,86
429,64.814815,5,4,3,2,1,85
430,64.814815,5,10,7,2,1,86
431,65.185185,5,5,5,3,1,48
432,65.185185,5,4,1,2,1,85
433,65.277778,5,5,6,3,0,48
434,65.37037,5,5,7,3,0,48
435,65.462963,5,5,8,3,0,48
436,65.555556,5,1,1,3,1,31
437,65.555556,5,5,9,3,1,48
438,65.648148,5,1,2,3,0,31
439,65.740741,5,1,3,3,0,31
440,65.833333,5,1,4,3,0,31
441,65.925926,5,8,8,3,1,32
442,65.925926,5,1,5,3,1,31
443,66.018519,5,8,9,3,0,32
444,66.111111,5,8,10,3,0,32
445,66.203704,5,8,11,3,0,32
446,66.296296,5,5,5,3,1,33
447,66.296296,5,8,12,3,1,32
448,66.388889,5,5,6,3,0,33
449,66.481481,5,5,7,3,0,33
450,66.574074,5,5,8,3,0,33
451,66.666667,5,13,13,3,1,34
452,66.666667,5,5,9,3,1,33
453,66.759259,5,13,12,3,0,34
454,66.851852,5,13,11,3,0,34
455,66.944444,5,13,10,3,0,34
456,67.037037,5,13,9,3,1,34
457,67.037037,5,10,6,3,1,35
458,67.12963,5,10,5,3,0,35
459,67.222222,5,10,4,3,0,35
460,67.314815,5,10,3,3,0,35
461,67.407407,5,10,2,3,1,35
462,67.407407,4,10,7,2,1,0
463,67.592593,4,12,10,2,0,0
464,67.777778,4,10,4,2,0,0
465,67.962963,4,10,7,2,0,0
466,68.148148,4,4,1,3,0,0
467,68.240741,4,5,6,3,0,0
468,68.333333,4,5,2,3,0,0
469,68.425926,4,8,7,3,0,0
470,68.518519,4,8,4,3,0,0
471,68.611111,4,8,9,3,0,0
472,68.703704,4,8,5,3,0,0
473,68.796296,4,11,10,3,0,0
474,68.888889,4,5,2,3,0,0
475,68.981481,4,8,9,3,0,0
476,69.074074,4,8,3,3,0,0
477,69.166667,4,11,10,3,0,0
478,69.259259,4,8,5,3,0,0
479,69.351852,4,11,12,3,0,0
480,69.444444,4,11,6,3,0,0
481,69.537037,4,14,13,3,0,0
482,69.62963,4,12,9,3,0,0
483,69.722222,4,12,13,3,0,0
484,69.814815,4,10,7,3,0,0
485,69.907407,4,10,11,3,0,0
486,70,4,8,5,3,0,0
487,70.092593,4,8,9,3,0,0
488,70.185185,4,6,3,3,0,0
489,70.277778,4,6,7,3,0,0
490,70.37037,4,4,1,3,0,0
491,70.740741,7,4,2,3,1,0
492,70.740741,6,9,12,3,1,0
493,70.925926,7,4,2,4,1,0
494,70.925926,6,9,11,4,1,0
495,71.111111,7,4,2,5,1,0
496,71.111111,6,9,10,5,1,0
497,71.481481,4,5,1,3,0,0
498,71.574074,4,5,6,3,0,0
499,71.666667,4,5,2,3,0,0
500,71.759259,4,8,7,3,0,0
501,71.851852,4,8,4,3,0,0
502,71.944444,4,8,9,3,0,0
503,72.037037,4,8,3,3,0,0
504,72.12963,4,11,10,3,0,0
505,72.222222,4,8,5,3,0,0
506,72.314815,4,11,12,3,0,0
507,72.407407,4,11,6,3,0,0
508,72.5,4,14,13,3,0,0
509,72.592593,4,12,9,3,0,0
510,72.685185,4,12,13,3,0,0
511,72.777778,4,10,7,3,0,0
512,72.87037,4,10,11,3,0,0
513,72.962963,4,8,5,3,0,0
514,73.055556,4,8,9,3,0,0
515,73.148148,4,6,3,3,0,0
516,73.240741,4,6,7,3,0,0
517,73.333333,4,4,1,3,0,0
518,73.703704,4,6,3,4,1,0
519,73.703704,4,9,10,4,1,0
520,74.074074,5,2,1,3,1,49
521,74.074074,4,11,12,4,1,0
522,74.259259,5,2,1,3,0,49
523,74.444444,5,2,1,3,1,50
524,74.444444,4,9,10,4,1,0
525,74.62963,5,2,1,3,1,50
526,74.62963,5,10,8,4,1,53
527,74.814815,4,2,1,3,0,0
528,75,4,2,1,3,0,0
529,75.185185,5,10,6,3,1,53
530,75.185185,5,2,1,3,1,98
531,75.37037,4,9,10,4,1,0
532,75.37037,5,2,1,3,1,98
533,75.555556,5,3,2,3,1,51
534,75.555556,4,11,12,4,1,0
535,75.740741,5,3,2,3,0,51
536,75.925926,5,3,2,3,1,52
537,75.925926,4,9,10,4,1,0
538,76.111111,5,3,2,3,0,52
539,76.296296,4,10,8,4,1,0
540,76.296296,4,3,2,3,1,0
541,76.481481,4,3,2,3,0,0
542,76.666667,4,8,10,4,1,0
543,76.666667,5,3,2,3,1,99
544,76.851852,5,3,2,3,0,99
545,77.037037,5,5,7,2,1,54
546,77.037037,5,5,3,3,1,93
547,77.222222,5,5,3,3,0,93
548,77.407407,5,5,3,3,0,94
549,77.592593,5,5,12,4,1,54
550,77.592593,5,5,3,3,1,94
551,77.777778,4,5,3,3,0,0
552,77.962963,4,5,3,3,0,0
553,78.148148,5,5,3,3,0,100
554,78.333333,5,6,6,8,1,54
555,78.333333,5,5,3,3,1,100
556,78.703704,4,7,8,4,1,0
557,78.703704,4,5,3,3,1,0
558,78.888889,4,9,7,4,1,0
559,78.888889,4,5,3,3,1,0
560,79.074074,4,7,8,4,0,0
561,79.259259,4,9,7,4,1,0
562,79.259259,4,5,3,3,1,0
563,79.444444,4,6,10,4,0,0
564,79.62963,4,7,12,4,1,0
565,79.62963,4,5,3,3,1,0
566,79.814815,5,10,10,4,0,55
567,80,5,10,10,4,1,55
568,80,4,10,6,3,1,0
569,80.092593,4,10,13,3,0,0
570,80.185185,4,9,8,3,0,0
571,80.37037,4,8,11,3,0,0
572,80.462963,4,8,5,3,0,0
573,80.555556,4,9,9,3,0,0
574,80.740741,4,6,2,3,0,0
575,80.833333,4,6,9,3,0,0
576,80.925926,4,5,4,3,0,0
577,81.111111,4,4,7,3,0,0
578,81.203704,4,4,1,3,0,0
579,81.296296,4,5,5,3,0,0
580,81.481481,5,7,9,2,1,56
581,81.481481,4,5,1,3,1,0
582,81.666667,5,7,11,5,1,56
583,81.666667,4,7,3,3,1,0
584,81.759259,4,6,10,3,0,0
585,81.851852,4,6,5,3,0,0
586,82.037037,4,6,9,3,0,0
587,82.12963,4,7,3,3,0,0
588,82.222222,4,6,7,3,0,0
589,82.407407,4,7,2,3,0,0
590,82.5,4,5,8,3,0,0
591,82.592593,6,6,1,6,1,0
592,82.592593,7,5,10,6,1,0
593,82.962963,4,5,1,3,1,0
594,82.962963,4,13,9,3,1,0
595,83.148148,4,2,4,4,0,0
596,83.333333,4,3,5,3,1,0
597,83.333333,4,9,13,3,1,0
598,83.518519,4,12,10,4,0,0
599,83.703704,4,2,1,3,1,0
600,83.703704,4,13,9,3,1,0
601,83.888889,4,4,5,4,0,0
602,84.074074,4,3,5,3,1,0
603,84.074074,4,9,13,3,1,0
604,84.259259,4,9,8,4,0,0
605,84.444444,4,5,1,3,1,0
606,84.444444,4,13,9,3,1,0
607,84.62963,4,4,5,4,0,0
608,84.814815,4,3,5,3,1,0
609,84.814815,4,9,13,3,1,0
610,85,4,10,9,4,0,0
611,85.185185,7,1,1,6,1,0
612,85.185185,7,7,9,6,1,0
613,85.555556,6,8,2,6,1,0
614,85.555556,6,11,10,6,1,0
615,85.925926,4,3,5,3,1,0
616,85.925926,4,9,13,3,1,0
617,86.111111,4,12,10,4,0,0
618,86.296296,4,13,11,3,1,0
619,86.296296,4,7,3,3,1,0
620,86.481481,4,2,4,4,0,0
621,86.666667,4,5,1,3,1,0
622,86.666667,4,11,9,3,1,0
623,86.851852,4,10,6,4,0,0
624,87.037037,4,1,3,3,1,0
625,87.037037,4,7,11,3,1,0
626,87.222222,5,1,1,3,1,59
627,87.222222,4,6,9,3,1,0
628,87.592593,5,1,1,3,1,59
629,87.592593,4,6,9,3,1,0
630,87.777778,5,3,4,3,1,57
631,87.777778,5,8,12,3,1,58
632,87.962963,5,3,4,3,1,57
633,87.962963,5,8,12,3,1,58
634,88.148148,4,5,1,3,1,0
635,88.148148,4,13,9,3,1,0
636,88.518519,4,8,9,2,1,0
637,88.518519,4,5,4,3,1,0
638,88.888889,5,6,6,4,1,95
639,88.888889,4,13,14,2,1,0
640,88.981481,5,7,5,3,0,95
641,89.259259,4,12,13,2,0,0
642,89.444444,5,11,11,3,0,102
643,89.62963,5,2,1,4,0,95
644,89.722222,5,1,4,3,0,95
645,90,5,11,9,3,0,102
646,90.185185,4,10,11,2,0,0
647,90.37037,5,5,6,4,1,95
648,90.37037,5,11,11,3,1,96
649,90.462963,5,7,5,3,0,95
650,90.740741,5,11,13,3,0,96
651,91.111111,5,2,1,4,1,95
652,91.111111,5,12,12,3,1,97
653,91.203704,5,1,4,3,0,95
654,91.481481,5,12,10,3,0,97
655,91.851852,4,13,11,3,1,0
656,91.851852,5,5,6,4,1,95
657,92.037037,4,3,7,4,0,0
658,92.222222,4,3,5,3,1,0
659,92.222222,4,9,13,3,1,0
660,92.407407,4,12,10,4,0,0
661,92.592593,4,13,11,3,1,0
662,92.592593,4,7,3,3,1,0
663,92.777778,4,2,4,4,0,0
664,92.962963,4,5,1,3,1,0
665,92.962963,4,11,9,3,1,0
666,93.148148,4,4,2,4,1,0
667,93.148148,7,4,7,4,1,0
668,93.518519,4,5,4,2,1,0
669,93.518519,4,10,8,3,1,0
670,93.611111,4,5,6,2,0,0
671,93.703704,4,5,4,2,1,0
672,93.703704,4,5,10,3,1,0
673,93.888889,4,4,6,2,0,0
674,94.074074,4,3,1,2,1,0
675,94.074074,4,5,7,3,1,0
676,94.259259,4,5,3,2,0,0
677,94.351852,4,8,9,2,0,0
678,94.444444,6,7,1,4,0,0
679,94.537037,4,7,8,2,0,0
680,94.62963,4,5,3,2,0,0
681,94.722222,4,6,7,2,0,0
682,94.814815,4,5,1,3,1,0
683,94.814815,4,13,9,3,1,0
684,95,4,2,4,4,0,0
685,95.185185,4,3,5,3,1,0
686,95.185185,4,9,13,3,1,0
687,95.37037,4,12,10,4,0,0
688,95.555556,4,2,1,3,1,0
689,95.555556,4,13,9,3,1,0
690,95.740741,4,4,5,4,0,0
691,95.925926,4,3,5,3,1,0
692,95.925926,4,9,13,3,1,0
693,96.111111,4,9,8,4,0,0
694,96.296296,4,5,1,3,1,0
695,96.296296,4,13,9,3,1,0
696,96.481481,4,4,5,4,0,0
697,96.666667,4,3,5,3,1,0
698,96.666667,4,9,13,3,1,0
699,96.851852,4,10,9,4,0,0
700,97.037037,7,1,1,6,1,0
701,97.037037,7,7,9,6,1,0
702,97.407407,6,8,2,6,1,0
703,97.407407,6,11,10,6,1,0
704,97.777778,4,3,5,3,1,0
705,97.777778,4,9,13,3,1,0
706,97.962963,4,12,10,4,0,0
707,98.148148,4,13,11,3,1,0
708,98.148148,4,7,3,3,1,0
709,98.333333,4,2,4,4,0,0
710,98.518519,4,5,1,3,1,0
711,98.518519,4,11,9,3,1,0
712,98.703704,4,10,6,4,0,0
713,98.888889,4,1,3,3,1,0
714,98.888889,4,7,11,3,1,0
715,99.074074,5,1,1,3,1,104
716,99.074074,4,6,9,3,1,0
717,99.444444,5,1,1,3,1,104
718,99.444444,4,6,9,3,1,0
719,99.62963,5,3,4,3,1,105
720,99.62963,5,8,12,3,1,106
721,99.814815,5,3,4,3,1,105
722,99.814815,5,8,12,3,1,106
723,100,4,5,1,3,1,0
724,100,4,13,9,3,1,0
725,100.37037,5,10,10,2,1,72
726,100.37037,4,8,3,3,1,0
727,100.740741,5,10,7,2,1,72
728,100.740741,5,3,1,3,1,73
729,101.111111,5,13,13,2,1,72
730,101.111111,5,3,1,3,1,73
731,101.481481,5,12,11,2,1,72
732,101.481481,5,4,2,3,1,101
733,101.851852,5,10,7,2,1,72
734,101.851852,5,4,2,3,1,101
735,102.037037,5,7,8,2,0,72
736,102.222222,4,1,3,3,0,0
737,102.592593,4,4,6,3,0,0
738,102.962963,4,1,3,3,0,0
