id,sec,type,startPos,finishPos,status,sync,groupId
94,26.333333,4,7,3,4,0,0
95,26.444444,4,7,10,4,0,0
96,26.666667,5,1,1,4,1,43
97,26.666667,5,12,12,4,1,44
98,27.111111,6,3,4,4,1,43
99,27.111111,7,9,9,4,1,44
100,27.555556,4,10,12,4,0,0
101,27.777778,4,10,6,4,0,0
102,27.888889,4,10,12,4,0,0
103,28.111111,4,10,6,4,0,0
104,28.222222,4,10,12,4,0,0
105,28.444444,4,7,4,4,0,0
106,28.666667,4,7,9,4,0,0
107,28.888889,4,7,4,4,0,0
108,29.111111,4,7,9,4,0,0
109,29.333333,5,1,3,4,0,5
110,29.444444,5,1,5,4,0,5
111,29.555556,5,1,3,4,0,5
112,29.666667,5,1,1,4,0,5
113,29.777778,5,12,10,4,0,6
114,29.888889,5,12,8,4,0,6
115,30,5,12,10,4,0,6
116,30.111111,5,12,12,4,0,6
117,30.222222,4,5,8,3,0,0
118,30.444444,4,4,2,3,0,0
119,30.666667,4,5,8,3,0,0
120,30.888889,4,4,2,3,0,0
121,31.111111,4,5,4,3,0,0
122,31.222222,4,5,9,3,0,0
123,31.333333,4,5,2,3,0,0
124,31.444444,4,5,9,3,0,0
125,31.666667,4,8,5,3,0,0
126,31.777778,4,8,11,3,0,0
127,32,4,5,8,3,0,0
128,32.222222,4,3,1,3,0,0
129,32.444444,4,5,8,3,0,0
130,32.666667,4,3,1,3,0,0
131,32.888889,4,5,10,3,0,0
132,33.111111,4,5,4,3,0,0
133,33.222222,4,6,9,3,0,0
134,33.444444,4,6,12,3,0,0
135,33.555556,4,8,6,3,0,0
136,33.666667,4,8,9,3,0,0
137,33.777778,6,8,2,4,0,0
138,34.222222,5,11,11,3,1,12
139,34.222222,4,1,3,3,1,0
140,34.333333,5,11,11,3,0,12
141,34.444444,5,11,11,3,0,12
142,34.555556,5,11,11,3,0,12
143,34.666667,5,11,11,3,1,12
144,34.666667,4,3,1,3,1,0
145,34.888889,5,11,8,3,0,12
146,35.111111,5,11,8,3,1,12
147,35.111111,4,1,3,3,1,0
148,35.333333,5,11,8,3,0,12
149,35.555556,5,11,8,3,1,12
150,35.555556,4,3,1,3,1,0
151,36,4,1,3,3,0,0
152,36.111111,5,11,11,3,0,12
153,36.222222,5,11,11,3,0,12
154,36.444444,4,3,1,3,0,0
155,36.888889,5,11,8,3,1,12
156,36.888889,4,3,1,4,1,0
157,37,4,4,6,4,0,0
158,37.111111,4,3,1,4,0,0
159,37.333333,4,5,8,3,0,0
160,37.555556,4,4,2,3,0,0
161,37.777778,4,5,8,3,0,0
162,38,4,4,2,3,0,0
163,38.222222,4,5,4,3,0,0
164,38.333333,4,5,9,3,0,0
165,38.444444,4,5,2,3,0,0
166,38.555556,4,5,9,3,0,0
167,38.777778,4,8,5,3,0,0
168,38.888889,4,8,11,3,0,0
169,39.111111,4,5,8,3,0,0
170,39.333333,4,3,1,3,0,0
171,39.555556,4,5,8,3,0,0
172,39.777778,4,3,1,3,0,0
173,40,4,5,10,3,0,0
174,40.222222,4,5,4,3,0,0
175,40.333333,4,6,9,3,0,0
176,40.555556,4,6,12,3,0,0
177,40.666667,4,8,6,3,0,0
178,40.777778,4,8,9,3,0,0
179,40.888889,6,8,2,4,0,0
180,41.333333,5,11,11,3,1,13
181,41.333333,4,1,3,3,1,0
182,41.444444,5,11,11,3,0,13
183,41.555556,5,11,11,3,0,13
184,41.666667,5,11,11,3,0,13
185,41.777778,5,11,11,3,1,13
186,41.777778,4,3,1,3,1,0
187,42,5,11,8,3,0,13
188,42.222222,5,11,8,3,1,13
189,42.222222,4,1,3,3,1,0
190,42.444444,5,11,8,3,0,13
191,42.666667,5,11,9,3,1,13
192,42.666667,4,3,1,3,1,0
193,42.888889,5,11,10,3,0,13
194,43.111111,4,1,3,3,0,0
195,43.333333,5,11,11,3,0,13
196,43.555556,5,1,1,4,0,34
197,44,5,11,8,3,1,13
198,44,6,1,1,6,1,34
199,44.444444,5,1,1,4,1,35
200,44.444444,5,9,10,3,1,71
201,44.777778,5,9,13,3,0,71
202,44.888889,4,7,8,3,0,0
203,45.111111,4,7,8,3,0,0
204,45.333333,4,7,10,3,0,0
205,45.555556,4,7,10,3,0,0
206,45.777778,4,7,11,3,1,0
207,45.777778,6,2,2,6,1,35
208,46.222222,5,1,1,4,1,36
209,46.222222,5,7,8,3,1,64
210,46.555556,5,7,11,3,0,64
211,46.666667,4,7,8,3,0,0
212,47.111111,7,7,11,4,0,0
213,47.555556,6,2,2,6,1,36
214,47.555556,6,11,9,4,1,0
215,48,5,1,1,4,1,7
216,48,5,9,10,3,1,72
217,48.333333,5,9,13,3,0,72
218,48.444444,4,7,8,3,0,0
219,48.666667,4,7,10,3,0,0
220,48.888889,4,7,12,3,0,0
221,49.111111,4,7,12,3,0,0
222,49.333333,6,2,2,6,1,7
223,49.333333,4,7,12,3,1,0
224,49.777778,5,1,1,4,1,37
225,49.777778,5,7,8,3,1,67
226,50.111111,5,7,11,3,0,67
227,50.222222,4,7,8,3,0,0
228,50.666667,7,7,11,4,0,0
229,50.888889,6,11,9,4,0,0
230,51.111111,6,2,2,6,1,37
231,51.111111,7,7,11,4,1,0
232,51.333333,5,12,12,3,0,16
233,51.555556,5,8,8,3,1,16
234,51.555556,4,3,1,4,1,0
235,52.222222,5,3,3,3,0,30
236,52.444444,5,1,1,4,0,30
237,52.888889,5,11,11,3,0,16
238,53.111111,5,4,4,5,1,30
239,53.111111,5,8,8,5,1,39
240,53.333333,5,1,1,6,1,30
241,53.333333,5,10,10,6,1,39
242,54.666667,5,3,3,9,1,30
243,54.666667,5,5,5,9,1,39
244,55.111111,5,1,1,4,1,10
245,55.111111,5,12,12,4,1,11
246,55.333333,5,3,3,4,1,10
247,55.333333,5,10,10,4,1,11
248,55.555556,5,1,1,4,1,10
249,55.555556,5,12,12,4,1,11
250,55.777778,5,3,3,4,1,10
251,55.777778,5,10,10,4,1,11
252,56,5,1,1,4,1,10
253,56,5,12,12,4,1,11
254,56.222222,5,3,3,4,1,10
255,56.222222,5,10,10,4,1,11
256,56.444444,5,1,1,4,1,10
257,56.444444,5,12,12,4,1,11
258,56.666667,5,3,3,4,1,10
259,56.666667,5,10,10,4,1,11
260,56.888889,5,1,1,5,1,10
261,56.888889,5,11,11,5,1,11
262,57.111111,5,3,3,5,1,10
263,57.111111,5,9,9,5,1,11
264,57.333333,5,1,1,5,1,10
265,57.333333,5,11,11,5,1,11
266,57.555556,5,3,3,6,1,10
267,57.555556,5,8,8,6,1,11
268,58.444444,5,1,1,4,1,10
269,58.444444,5,12,12,4,1,11
270,58.666667,4,1,1,3,0,0
271,58.777778,4,4,7,3,0,0
272,59,4,6,9,3,0,0
273,59.222222,4,6,9,3,0,0
274,59.333333,4,5,3,3,0,0
275,59.555556,4,5,10,3,0,0
276,60,4,5,10,3,0,0
277,60.444444,5,5,10,3,1,24
278,60.444444,4,3,1,3,1,0
279,60.888889,4,3,3,3,1,0
280,60.888889,5,5,10,3,1,24
281,61.111111,4,5,13,3,0,0
282,61.333333,4,5,11,3,1,0
283,61.333333,4,3,1,3,1,0
284,61.555556,4,5,9,3,0,0
285,61.666667,4,7,5,3,0,0
286,61.888889,4,7,3,3,0,0
287,62.111111,5,7,8,3,0,31
288,62.666667,5,7,11,3,1,31
289,62.666667,7,1,3,5,1,0
290,62.888889,6,5,1,5,0,0
291,63.111111,5,8,8,4,1,14
292,63.111111,5,5,5,4,1,15
293,63.555556,5,5,5,11,1,14
294,63.555556,5,1,1,11,1,15
295,64,5,8,11,3,1,14
296,64,5,6,3,3,1,15
297,64.444444,4,1,3,3,0,0
298,64.666667,4,5,13,3,0,0
299,64.888889,4,5,12,3,1,0
300,64.888889,4,3,1,3,1,0
301,65.111111,4,5,8,3,0,0
302,65.222222,4,7,4,3,0,0
303,65.444444,4,7,3,3,0,0
304,65.666667,5,7,8,3,0,32
305,66.222222,5,7,11,3,1,32
306,66.222222,7,1,3,5,1,0
307,66.444444,6,5,1,5,0,0
308,66.666667,4,5,11,3,1,0
309,66.666667,4,3,1,3,1,0
310,67.111111,4,5,11,3,1,0
311,67.111111,4,3,3,3,1,0
312,67.555556,5,5,11,3,1,25
313,67.555556,4,3,1,3,1,0
314,68,4,3,3,3,0,0
315,68.222222,4,5,7,3,1,0
316,68.222222,5,5,11,3,1,25
317,68.444444,4,5,10,3,0,0
318,68.666667,4,6,8,3,0,0
319,68.777778,4,6,4,3,0,0
320,69,4,6,2,3,0,0
321,69.111111,4,6,8,3,0,0
322,69.222222,4,6,2,3,0,0
323,69.333333,5,6,8,3,0,69
324,69.777778,5,7,11,3,1,69
325,69.777778,5,4,4,3,1,70
326,70.111111,5,4,2,3,1,70
327,70.111111,4,10,8,3,1,0
328,70.666667,4,5,10,3,1,0
329,70.666667,4,1,3,3,1,0
330,70.888889,4,5,10,3,0,0
331,71.111111,5,5,9,3,1,33
332,71.111111,4,3,1,3,1,0
333,71.555556,5,5,7,3,1,33
334,71.555556,4,1,3,3,1,0
335,71.777778,4,5,8,3,0,0
336,72,4,5,8,3,1,0
337,72,4,3,1,3,1,0
338,72.222222,4,4,4,3,0,0
339,72.333333,4,5,10,3,0,0
340,72.666667,4,7,8,3,1,0
341,72.666667,4,1,1,3,1,0
342,72.888889,5,1,3,3,1,73
343,72.888889,5,7,10,3,1,74
344,73.111111,5,1,3,3,1,73
345,73.111111,5,7,10,3,1,74
346,73.333333,5,2,5,3,1,75
347,73.333333,5,8,12,3,1,76
348,73.555556,5,2,5,3,1,75
349,73.555556,5,8,12,3,1,76
350,73.777778,6,6,1,5,1,0
351,73.777778,6,11,10,5,1,0
352,74.222222,4,5,10,3,1,0
353,74.222222,4,3,3,3,1,0
354,74.666667,5,5,10,3,1,68
355,74.666667,4,3,1,3,1,0
356,75.111111,4,3,3,3,1,0
357,75.111111,5,5,10,3,1,68
358,75.333333,4,13,13,3,0,0
359,75.555556,4,3,1,3,1,0
360,75.555556,4,11,11,3,1,0
361,75.777778,4,9,9,3,0,0
362,76,4,1,3,3,1,0
363,76,4,9,9,3,1,0
364,76.222222,4,5,5,3,0,0
365,76.333333,5,9,9,3,0,38
366,76.888889,5,12,12,3,1,38
367,76.888889,7,1,3,5,1,0
368,77.111111,6,5,1,5,0,0
369,77.333333,4,5,11,3,1,0
370,77.333333,4,3,1,3,1,0
371,77.777778,4,5,11,3,1,0
372,77.777778,4,1,3,3,1,0
373,78.222222,5,5,11,3,1,26
374,78.222222,4,3,1,3,1,0
375,78.666667,4,1,3,3,0,0
376,78.888889,4,3,5,3,1,0
377,78.888889,5,5,11,3,1,26
378,79.111111,4,5,11,3,0,0
379,79.222222,4,5,7,3,0,0
380,79.444444,4,5,9,3,0,0
381,79.555556,4,7,5,3,0,0
382,79.777778,4,7,3,3,0,0
383,79.888889,4,5,8,3,0,0
384,80,5,1,1,3,0,19
385,80.222222,5,1,2,3,0,19
386,80.444444,5,1,3,3,0,19
387,80.666667,5,1,4,3,0,19
388,80.888889,5,1,5,3,1,19
389,80.888889,5,13,13,3,1,20
390,81.111111,5,12,11,3,0,20
391,81.333333,5,11,9,3,0,20
392,81.555556,5,10,7,3,0,20
393,81.777778,4,3,1,3,0,0
394,82,4,8,12,3,0,0
395,82.222222,4,7,3,3,0,0
396,82.444444,4,7,7,3,0,0
397,82.666667,4,8,12,3,1,0
398,82.666667,4,3,1,3,1,0
399,82.888889,4,7,7,3,0,0
400,83.111111,4,7,3,3,0,0
401,83.333333,4,7,7,3,0,0
402,83.555556,4,8,12,3,1,0
403,83.555556,5,1,1,4,1,55
404,84,5,4,4,4,1,55
405,84,5,9,9,4,1,56
406,84.444444,5,11,11,4,1,56
407,84.444444,5,1,1,4,1,57
408,84.666667,5,12,12,4,1,29
409,84.666667,5,4,4,4,1,57
410,85.333333,5,8,8,4,1,29
411,85.333333,5,1,1,4,1,57
412,85.555556,4,13,12,4,0,0
413,85.777778,4,7,5,4,0,0
414,86,4,13,10,4,0,0
415,86.222222,4,7,2,4,0,0
416,86.444444,4,13,8,4,0,0
417,86.666667,5,8,11,4,1,53
418,86.666667,5,1,4,4,1,54
419,87.111111,7,13,8,5,1,53
420,87.111111,7,5,1,5,1,54
421,87.555556,6,5,1,5,1,0
422,87.555556,6,11,9,5,1,0
423,88,7,7,11,5,1,0
424,88,7,1,3,5,1,0
425,88.888889,4,8,11,5,1,0
426,88.888889,4,4,1,5,1,0
427,89.333333,4,4,1,5,1,0
428,89.333333,4,8,11,5,1,0
429,89.777778,4,6,1,5,1,0
430,89.777778,4,6,11,5,1,0
431,90,4,6,11,5,1,0
432,90,4,6,1,5,1,0
433,90.666667,4,7,1,6,1,0
434,90.666667,4,4,10,6,1,0
435,91.333333,4,7,1,6,1,0
436,91.333333,4,4,10,6,1,0
437,91.555556,4,5,11,3,1,0
438,91.555556,5,1,1,3,1,51
439,92,4,5,11,3,0,0
440,92.222222,5,1,1,8,0,51
441,92.444444,5,5,11,3,1,22
442,92.444444,4,3,1,3,1,0
443,92.888889,4,1,3,3,0,0
444,93.111111,5,5,11,3,1,22
445,93.111111,4,4,6,3,1,0
446,93.333333,4,5,9,3,1,0
447,93.333333,4,3,1,3,1,0
448,93.555556,4,7,5,3,0,0
449,93.666667,4,5,8,3,0,0
450,93.888889,4,7,3,3,0,0
451,94,4,5,7,3,0,0
452,94.111111,4,7,2,3,0,0
453,94.222222,5,7,7,3,0,23
454,94.666667,5,6,10,3,1,23
455,94.666667,7,1,3,5,1,0
456,94.888889,6,5,1,5,0,0
457,95.111111,5,8,8,4,1,17
458,95.111111,5,5,5,4,1,18
459,95.555556,5,6,6,10,1,17
460,95.555556,5,1,1,10,1,18
461,96,5,8,11,3,1,17
462,96,5,6,3,3,1,18
463,96.444444,4,1,3,3,0,0
464,96.666667,4,5,13,3,0,0
465,96.888889,4,5,12,3,1,0
466,96.888889,4,3,1,3,1,0
467,97.111111,4,5,10,3,0,0
468,97.222222,4,7,5,3,0,0
469,97.444444,4,5,8,3,0,0
470,97.555556,4,5,3,3,0,0
471,97.666667,4,5,8,3,0,0
472,97.777778,5,1,1,3,0,8
473,98,5,1,2,3,0,8
474,98.222222,5,1,3,3,0,8
475,98.444444,5,1,4,3,0,8
476,98.666667,5,1,5,3,1,8
477,98.666667,5,13,13,3,1,9
478,98.888889,5,12,11,3,0,9
479,99.111111,5,11,9,3,0,9
480,99.333333,5,10,7,3,0,9
481,99.555556,4,3,1,3,0,0
482,99.777778,4,8,12,3,0,0
483,100,4,7,4,3,0,0
484,100.222222,4,8,8,3,0,0
485,100.444444,4,8,12,3,1,0
486,100.444444,4,3,1,3,1,0
487,100.666667,4,8,8,3,0,0
488,100.888889,4,7,4,3,0,0
489,101.111111,4,8,8,3,0,0
490,101.333333,4,8,12,3,1,0
491,101.333333,5,1,1,4,1,58
492,101.777778,5,4,4,4,1,58
493,101.777778,5,9,9,4,1,59
494,102.222222,5,11,11,4,1,59
495,102.222222,5,1,1,4,1,60
496,102.444444,5,12,12,4,1,61
497,102.444444,5,4,4,4,1,60
498,102.888889,7,1,1,4,1,60
499,102.888889,7,9,9,4,1,61
500,103.333333,4,13,12,4,0,0
501,103.555556,4,6,5,4,0,0
502,103.777778,4,13,10,4,0,0
503,104,4,6,2,4,0,0
504,104.222222,4,13,8,4,0,0
505,104.444444,5,8,11,4,1,65
506,104.444444,5,1,4,4,1,66
507,104.888889,7,13,8,5,1,65
508,104.888889,7,5,1,5,1,66
509,105.333333,6,5,1,5,1,0
510,105.333333,6,11,9,5,1,0
511,105.777778,7,7,11,5,1,0
512,105.777778,5,10,6,4,1,21
513,105.888889,5,9,5,4,0,21
514,106,5,8,4,4,0,21
515,106.111111,5,7,3,4,0,21
516,106.222222,5,5,5,4,0,21
517,106.333333,5,8,4,4,0,21
518,106.444444,5,7,3,4,0,21
519,106.555556,5,6,2,4,0,21
520,106.666667,5,5,1,4,0,21
521,106.888889,4,13,12,4,0,0
522,107.111111,4,6,5,4,0,0
523,107.333333,4,13,10,4,0,0
524,107.555556,4,6,2,4,0,0
525,107.777778,4,13,8,4,0,0
526,108,5,8,11,4,1,62
527,108,5,1,4,4,1,63
528,108.444444,7,13,8,5,1,62
529,108.444444,7,7,1,5,1,63
530,108.888889,6,5,1,5,1,0
531,108.888889,6,11,9,5,1,0
532,109.333333,7,7,11,5,1,0
533,109.333333,7,1,3,5,1,0
534,109.777778,6,5,1,5,1,0
535,109.777778,6,11,9,5,1,0
536,110.222222,7,7,11,5,1,0
537,110.222222,7,1,3,5,1,0
538,111.111111,4,6,3,4,0,0
539,111.222222,4,6,10,4,0,0
540,111.333333,4,6,3,4,0,0
541,111.555556,7,5,10,6,1,0
542,111.555556,6,6,1,6,1,0
543,112,4,3,1,4,1,0
544,112,4,6,10,4,1,0
545,112.444444,4,3,12,4,0,0
546,112.888889,4,6,10,4,0,0
547,113.111111,4,6,9,4,0,0
548,113.333333,5,6,8,4,0,27
549,113.555556,5,3,1,4,0,52
550,113.666667,5,3,1,4,0,52
551,113.777778,5,3,1,4,0,52
552,115.111111,5,6,7,4,0,27
553,115.555556,4,3,1,4,0,0
554,116,4,6,12,4,1,0
555,116,4,3,1,4,1,0
556,116.444444,4,3,1,4,1,0
557,116.444444,4,6,10,4,1,0
558,116.666667,4,6,9,4,0,0
559,116.888889,5,6,8,4,1,28
560,116.888889,4,3,1,4,1,0
561,117.333333,5,3,1,4,0,77
562,117.555556,5,3,1,4,0,77
563,117.777778,5,3,1,4,0,78
564,118,5,3,1,4,0,78
565,118.222222,5,3,1,4,0,79
566,118.444444,5,3,1,4,0,79
567,118.666667,5,3,1,4,0,80
568,118.888889,5,6,7,4,1,28
569,118.888889,5,3,1,4,1,80
570,119.111111,4,1,1,3,0,0
571,119.222222,4,4,7,3,0,0
572,119.444444,4,6,9,3,0,0
573,119.666667,4,6,9,3,0,0
574,119.777778,4,5,3,3,0,0
575,120.444444,4,6,3,4,0,0
576,120.555556,4,6,10,4,0,0
577,120.666667,4,6,5,4,0,0
578,120.888889,6,6,1,5,1,0
579,120.888889,7,6,11,5,1,0
580,121.333333,4,5,3,4,0,0
581,121.555556,4,5,8,4,0,0
582,121.777778,4,5,3,4,0,0
583,122,4,5,8,4,0,0
584,122.222222,7,2,11,5,1,0
585,122.222222,6,10,1,5,1,0
586,128,92,,,,0,0
