id,sec,type,startPos,finishPos,status,sync,groupId
96,19.5,5,3,3,4,0,4
97,19.59375,5,2,2,2,0,4
98,19.6875,5,3,3,2,0,4
99,19.78125,5,4,4,2,0,4
100,19.875,5,5,5,2,0,4
101,19.96875,5,4,4,2,0,4
102,20.0625,5,5,5,2,0,4
103,20.15625,5,6,6,2,0,4
104,20.25,5,7,7,2,0,4
105,20.34375,5,6,6,2,0,4
106,20.4375,5,7,7,2,0,4
107,20.53125,5,8,8,2,0,4
108,20.625,5,9,9,2,0,4
109,20.71875,5,8,8,2,0,4
110,20.8125,5,9,9,2,0,4
111,20.90625,5,10,10,2,0,4
112,21,5,11,11,2,0,4
113,21.75,5,8,8,8,0,4
114,21.9375,5,14,14,2,0,5
115,22.03125,5,12,12,2,0,5
116,22.125,5,10,10,2,0,5
117,22.21875,5,9,9,2,0,5
118,22.3125,5,8,8,2,0,5
119,22.40625,5,7,7,2,0,5
120,22.5,5,5,3,4,0,14
121,22.875,4,10,12,3,0,0
122,23.0625,4,10,12,3,0,0
123,23.4375,4,10,12,3,0,0
124,23.8125,4,10,12,3,0,0
125,24,4,10,12,3,1,0
126,24,5,5,3,4,1,14
127,24.375,4,10,10,3,0,0
128,24.65625,5,5,1,3,0,13
129,24.703125,5,5,3,3,0,13
130,24.75,4,10,8,3,1,0
131,24.75,5,5,5,3,1,13
132,25.125,4,10,10,3,1,0
133,25.125,5,5,5,3,1,13
134,25.5,4,10,8,3,1,0
135,25.5,5,5,2,4,1,15
136,25.875,4,10,7,3,1,0
137,25.875,5,5,2,4,1,15
138,26.0625,5,9,9,2,1,6
139,26.0625,5,6,6,2,1,12
140,26.8125,5,8,9,7,1,6
141,26.8125,5,2,1,7,1,12
142,27,5,12,12,2,1,16
143,27,4,5,4,3,1,0
144,27.375,7,8,9,3,1,16
145,27.375,4,5,2,3,1,0
146,27.5625,4,5,6,4,0,0
147,27.75,6,12,11,3,0,0
148,27.9375,4,5,2,3,0,0
149,28.125,7,12,13,3,1,0
150,28.125,4,5,4,4,1,0
151,28.5,6,12,11,3,1,0
152,28.5,5,5,2,4,1,17
153,28.875,4,10,12,3,0,0
154,29.0625,4,10,12,3,0,0
155,29.4375,4,10,12,3,0,0
156,29.8125,4,10,12,3,0,0
157,30,4,10,12,3,1,0
158,30,5,5,2,4,1,17
159,30.375,4,10,8,3,0,0
160,30.65625,5,5,1,3,0,18
161,30.703125,5,5,3,3,0,18
162,30.75,4,10,10,3,1,0
163,30.75,5,5,5,3,1,18
164,31.125,4,10,12,3,1,0
165,31.125,5,5,5,3,1,18
166,31.5,4,10,13,3,1,0
167,31.5,5,5,3,4,1,19
168,31.875,4,10,10,3,0,0
169,32.0625,5,10,10,3,0,7
170,32.625,5,9,9,2,0,7
171,32.8125,5,5,3,4,1,19
172,32.8125,5,8,8,2,1,20
173,33,6,11,10,3,1,20
174,33,4,5,2,3,1,0
175,33.375,7,10,11,3,0,0
176,33.5625,4,5,4,3,0,0
177,33.75,6,13,12,3,1,0
178,33.75,4,5,6,3,1,0
179,34.125,7,12,13,3,1,0
180,34.125,4,5,5,3,1,0
181,34.3125,4,5,2,3,0,0
182,34.5,6,14,11,3,1,0
183,34.5,4,5,4,4,1,0
184,34.875,4,10,12,3,1,0
185,34.875,4,5,1,3,1,0
186,35.0625,4,10,12,3,1,0
187,35.0625,5,5,4,4,1,85
188,35.4375,4,10,12,3,1,0
189,35.4375,5,5,4,4,1,85
190,35.8125,4,10,12,3,1,0
191,35.8125,4,5,2,3,1,0
192,36,4,10,12,3,1,0
193,36,5,5,4,4,1,86
194,36.375,4,10,10,3,1,0
195,36.375,5,5,4,4,1,86
196,36.75,4,10,9,3,1,0
197,36.75,4,5,5,3,1,0
198,37.125,4,10,10,3,1,0
199,37.125,4,5,3,3,1,0
200,37.5,5,9,9,3,1,21
201,37.5,5,5,3,4,1,87
202,37.875,5,11,11,2,1,21
203,37.875,5,5,3,4,1,87
204,38.0625,4,10,8,3,1,0
205,38.0625,5,5,3,4,1,88
206,38.25,5,8,8,3,0,22
207,38.4375,5,5,3,4,0,88
208,38.625,5,7,7,2,0,22
209,38.8125,4,10,8,3,0,0
210,39,5,12,12,3,1,23
211,39,5,5,5,4,1,89
212,39.375,5,14,14,2,1,23
213,39.375,5,5,5,4,1,89
214,39.5625,4,11,11,3,0,0
215,39.75,5,11,11,3,1,24
216,39.75,4,5,4,4,1,0
217,40.125,5,10,10,2,1,24
218,40.125,4,5,7,3,1,0
219,40.5,5,9,9,4,1,25
220,40.5,4,5,4,4,1,0
221,40.875,4,5,1,4,0,0
222,41.0625,5,13,13,2,0,25
223,41.25,4,5,4,4,0,0
224,41.625,5,8,8,4,1,25
225,41.625,4,5,1,4,1,0
226,42,4,5,4,4,0,0
227,42.1875,5,7,7,2,0,28
228,42.375,5,5,5,2,0,28
229,42.5625,5,3,3,2,0,28
230,42.75,5,12,12,2,1,25
231,42.75,5,1,1,2,1,28
232,43.125,4,10,7,4,0,0
233,43.3125,4,10,9,4,0,0
234,43.5,5,9,9,4,1,26
235,43.5,4,5,3,4,1,0
236,43.875,4,5,5,2,0,0
237,44.0625,4,5,2,3,0,0
238,44.25,4,5,5,2,0,0
239,44.625,4,5,2,3,0,0
240,45,5,14,14,2,1,26
241,45,4,5,5,4,1,0
242,45.1875,5,8,8,4,0,27
243,45.375,5,7,7,2,0,27
244,45.5625,5,5,5,2,0,27
245,45.75,5,9,9,4,1,26
246,45.75,5,6,6,2,1,27
247,45.9375,5,4,4,2,0,27
248,46.125,5,2,2,2,1,27
249,46.125,5,13,13,2,1,29
250,46.3125,5,4,4,2,0,27
251,46.5,7,9,9,4,1,29
252,46.5,6,4,4,4,1,27
253,46.6875,6,9,9,4,1,0
254,46.6875,7,4,4,4,1,0
255,47.4375,5,2,2,2,0,30
256,47.625,5,13,13,2,0,31
257,48,7,9,9,4,1,31
258,48,6,4,4,4,1,30
259,48.1875,6,9,9,4,1,0
260,48.1875,7,4,4,4,1,0
261,48.9375,4,5,5,2,0,0
262,49.125,4,10,10,2,0,0
263,49.5,5,10,13,2,1,34
264,49.5,5,5,3,4,1,37
265,49.875,5,10,13,2,1,34
266,49.875,5,5,3,4,1,37
267,50.0625,4,10,12,2,1,0
268,50.0625,5,5,4,4,1,38
269,50.25,5,10,12,2,0,35
270,50.625,5,10,12,2,1,35
271,50.625,5,5,4,4,1,38
272,50.8125,4,10,12,2,0,0
273,51,5,10,11,2,1,36
274,51,5,5,3,4,1,51
275,51.375,5,10,11,2,1,36
276,51.375,5,5,3,4,1,51
277,51.5625,4,10,10,2,1,0
278,51.5625,4,5,7,2,1,0
279,51.75,4,10,10,2,0,0
280,51.9375,4,5,5,2,0,0
281,52.125,5,13,13,2,1,39
282,52.125,5,1,1,2,1,40
283,52.21875,5,2,2,2,0,40
284,52.3125,5,3,3,2,0,40
285,52.40625,5,4,4,2,0,40
286,52.5,7,9,9,4,1,39
287,52.5,6,4,4,4,1,40
288,52.6875,6,9,9,4,1,0
289,52.6875,7,4,4,4,1,0
290,53.4375,5,2,2,2,0,41
291,53.625,5,13,13,2,0,42
292,54,7,9,9,4,1,42
293,54,6,4,4,4,1,41
294,54.1875,6,9,9,4,1,0
295,54.1875,7,4,4,4,1,0
296,54.9375,4,5,5,2,0,0
297,55.125,4,10,10,2,0,0
298,55.5,5,10,13,2,1,43
299,55.5,5,5,6,4,1,47
300,55.78125,5,1,1,2,0,47
301,55.875,5,10,13,2,1,43
302,55.875,5,3,3,2,1,47
303,55.96875,5,4,4,2,0,47
304,56.0625,4,10,12,2,1,0
305,56.0625,5,5,5,2,1,47
306,56.25,5,10,12,2,1,44
307,56.25,5,7,7,2,1,47
308,56.625,5,10,12,2,1,44
309,56.625,5,8,8,3,1,47
310,56.8125,4,10,12,2,0,0
311,57,5,10,11,2,1,45
312,57,5,4,4,2,1,47
313,57.375,5,10,11,2,1,45
314,57.375,5,7,7,3,1,47
315,57.75,4,10,10,2,1,0
316,57.75,5,3,3,2,1,47
317,57.9375,4,10,8,2,1,0
318,57.9375,5,4,4,2,1,47
319,58.125,5,1,1,2,0,47
320,58.21875,5,2,2,2,0,47
321,58.3125,5,13,13,2,1,46
322,58.3125,5,3,3,2,1,47
323,58.40625,5,4,4,2,0,47
324,58.5,7,9,9,4,1,46
325,58.5,6,4,4,4,1,47
326,58.6875,6,9,9,4,1,0
327,58.6875,7,4,4,4,1,0
328,59.4375,5,2,2,2,0,48
329,59.625,5,13,13,2,0,49
330,60,7,9,9,4,1,49
331,60,6,4,4,4,1,48
332,60.1875,6,9,9,4,1,0
333,60.1875,7,4,4,4,1,0
334,60.9375,4,5,5,2,0,0
335,61.125,4,10,10,2,0,0
336,61.5,5,10,11,2,1,52
337,61.5,4,5,3,4,1,0
338,61.875,5,10,11,2,1,52
339,61.875,5,1,1,3,1,58
340,62.0625,4,10,11,2,1,0
341,62.0625,5,3,3,2,1,58
342,62.25,5,10,10,2,1,53
343,62.25,5,6,6,3,1,58
344,62.625,5,10,10,2,1,53
345,62.625,5,7,7,2,1,58
346,62.8125,4,10,10,2,0,0
347,63,5,10,9,2,1,54
348,63,5,5,5,3,1,59
349,63.375,5,10,9,2,1,54
350,63.375,5,2,2,2,1,59
351,63.5625,4,10,8,2,0,0
352,63.75,4,10,8,2,1,0
353,63.75,5,4,4,3,1,59
354,64.125,5,1,1,2,0,59
355,64.3125,4,8,8,3,0,0
356,64.5,5,11,11,3,1,55
357,64.5,4,6,7,2,1,0
358,64.6875,4,5,6,2,0,0
359,64.875,4,5,6,2,0,0
360,65.0625,4,4,5,2,0,0
361,65.25,4,4,5,2,0,0
362,65.4375,4,4,5,2,0,0
363,65.625,4,3,4,2,0,0
364,65.8125,4,3,4,2,0,0
365,66,5,13,13,2,1,55
366,66,5,7,7,2,1,92
367,66.375,4,11,10,3,1,0
368,66.375,5,7,2,2,1,92
369,66.5625,4,11,10,3,0,0
370,66.75,4,9,8,3,1,0
371,66.75,5,5,5,2,1,92
372,66.9375,4,9,8,3,0,0
373,67.125,4,11,10,3,1,0
374,67.125,5,2,2,2,1,92
375,67.3125,4,11,10,3,0,0
376,67.5,5,12,12,3,1,56
377,67.5,5,2,6,2,1,92
378,68.4375,5,8,8,2,0,56
379,68.625,4,14,13,3,1,0
380,68.625,5,3,3,2,1,92
381,68.8125,5,11,11,3,0,57
382,69,4,2,2,2,0,0
383,69.1875,5,4,4,2,0,93
384,69.375,5,4,4,2,0,93
385,69.5625,5,9,9,2,0,60
386,69.75,5,7,7,2,0,60
387,69.9375,5,5,5,2,0,60
388,70.125,5,3,3,2,0,60
389,70.3125,5,1,1,2,0,60
390,70.5,5,2,2,4,1,50
391,70.5,5,8,8,2,1,57
392,70.59375,5,1,1,2,0,50
393,70.6875,5,2,2,2,0,50
394,70.78125,5,3,3,2,0,50
395,70.875,5,4,4,2,0,50
396,70.96875,5,3,3,2,0,50
397,71.0625,5,4,4,2,0,50
398,71.15625,5,5,5,2,0,50
399,71.25,5,6,6,2,1,50
400,71.25,4,8,10,2,1,0
401,71.34375,5,5,5,2,0,50
402,71.4375,5,6,6,2,1,50
403,71.4375,4,10,12,2,1,0
404,71.53125,5,7,7,2,0,50
405,71.625,5,8,8,2,1,50
406,71.625,4,12,14,2,1,0
407,71.71875,5,7,7,2,0,50
408,71.8125,5,8,8,2,1,50
409,71.8125,4,9,11,2,1,0
410,71.90625,5,9,9,2,0,50
411,72,5,10,13,3,1,68
412,72,5,10,10,2,1,50
413,72.375,5,9,11,2,0,68
414,72.5625,5,7,9,3,0,69
415,73.125,5,2,2,2,0,50
416,73.5,5,12,14,2,1,69
417,73.5,5,10,8,3,1,70
418,73.875,5,6,4,2,0,70
419,74.25,5,8,6,3,1,70
420,74.25,4,7,9,3,1,0
421,74.4375,4,9,11,3,0,0
422,74.625,5,4,2,2,1,70
423,74.625,4,11,13,3,1,0
424,74.8125,4,7,9,3,0,0
425,75,4,9,11,3,1,0
426,75,5,8,6,4,1,75
427,75.375,4,11,13,3,0,0
428,75.5625,5,9,11,3,0,71
429,75.75,5,3,1,2,0,75
430,75.9375,5,5,3,2,0,75
431,76.125,5,7,5,2,0,75
432,76.3125,5,9,7,2,0,75
433,76.5,5,11,9,2,1,71
434,76.5,5,3,1,2,1,75
435,76.6875,5,5,3,2,0,75
436,76.875,5,7,5,2,0,75
437,77.0625,5,9,7,2,0,75
438,77.25,5,11,9,2,0,75
439,77.625,4,9,11,3,1,0
440,77.625,5,5,3,4,1,75
441,77.8125,4,9,11,3,0,0
442,78,4,11,13,3,1,0
443,78,5,9,7,4,1,78
444,78.375,4,10,12,3,0,0
445,78.5625,4,9,11,3,0,0
446,78.9375,4,10,12,3,0,0
447,79.3125,4,9,11,3,0,0
448,79.5,5,3,1,2,0,78
449,79.875,4,8,10,3,1,0
450,79.875,5,10,8,2,1,78
451,80.0625,5,6,4,2,0,78
452,80.4375,5,8,6,2,0,78
453,80.625,4,8,10,3,1,0
454,80.625,5,3,1,2,1,78
455,80.71875,5,5,3,2,0,78
456,80.8125,5,7,5,2,0,78
457,80.90625,5,9,7,2,0,78
458,81,4,11,13,3,1,0
459,81,5,2,3,4,1,79
460,81.375,4,10,12,3,1,0
461,81.375,5,2,3,4,1,79
462,81.5625,4,9,11,3,1,0
463,81.5625,5,4,5,4,1,80
464,81.9375,4,10,12,3,1,0
465,81.9375,5,4,5,4,1,80
466,82.125,4,6,7,2,0,0
467,82.3125,5,7,9,3,1,72
468,82.3125,5,3,4,4,1,81
469,82.6875,5,3,4,4,0,81
470,82.875,5,9,11,2,0,72
471,83.0625,5,4,5,4,0,82
472,83.25,4,7,9,3,0,0
473,83.4375,4,9,11,3,1,0
474,83.4375,5,4,5,4,1,82
475,83.625,4,11,13,3,0,0
476,83.8125,4,2,4,3,0,0
477,83.90625,4,8,8,2,0,0
478,84,4,9,11,3,1,0
479,84,5,4,2,4,1,83
480,84.375,4,9,11,3,0,0
481,84.5625,5,11,13,3,0,73
482,84.75,5,3,1,2,0,83
483,85.5,5,9,11,2,1,73
484,85.5,5,9,7,3,1,83
485,85.875,5,5,3,2,0,83
486,86.25,4,7,9,3,1,0
487,86.25,5,8,6,3,1,83
488,86.4375,4,9,11,3,0,0
489,86.625,4,11,13,3,1,0
490,86.625,5,3,1,2,1,83
491,86.8125,4,7,9,3,0,0
492,87,4,9,11,3,1,0
493,87,5,6,4,4,1,84
494,87.375,4,11,13,3,0,0
495,87.5625,5,10,12,3,0,74
496,87.75,5,3,1,2,0,84
497,88.125,5,5,3,2,0,84
498,88.3125,5,5,3,2,0,84
499,88.40625,5,7,5,2,0,84
500,88.5,5,8,10,2,1,74
501,88.5,5,9,7,2,1,84
502,89.25,5,4,2,2,0,84
503,89.625,4,8,10,3,1,0
504,89.625,5,6,5,3,1,84
505,89.8125,4,8,10,3,0,0
506,90,4,11,13,3,1,0
507,90,4,6,4,2,1,0
508,90.375,4,10,12,3,1,0
509,90.375,4,6,4,2,1,0
510,90.5625,4,8,10,3,1,0
511,90.5625,4,6,1,2,1,0
512,90.75,4,6,4,2,0,0
513,90.9375,4,11,13,3,1,0
514,90.9375,4,6,7,2,1,0
515,91.125,4,6,4,2,0,0
516,91.3125,4,10,12,3,1,0
517,91.3125,4,6,1,2,1,0
518,91.5,4,6,4,2,0,0
519,91.6875,4,8,10,3,1,0
520,91.6875,4,6,7,2,1,0
521,91.875,4,8,10,3,1,0
522,91.875,4,6,4,2,1,0
523,92.25,4,10,11,2,0,0
524,92.4375,4,10,8,2,0,0
525,92.625,4,3,1,3,1,0
526,92.625,4,10,11,2,1,0
527,92.8125,4,3,1,3,1,0
528,92.8125,4,10,14,2,1,0
529,93,4,6,4,3,1,0
530,93,4,10,11,2,1,0
531,93.375,4,3,1,3,1,0
532,93.375,4,10,11,2,1,0
533,93.5625,4,6,4,3,1,0
534,93.5625,4,10,8,2,1,0
535,93.75,4,10,11,2,0,0
536,93.9375,4,10,14,2,1,0
537,93.9375,4,9,7,3,1,0
538,94.125,4,10,11,2,0,0
539,94.3125,4,10,8,2,1,0
540,94.3125,4,6,4,3,1,0
541,94.5,4,10,11,2,0,0
542,94.6875,4,3,2,3,0,0
543,94.78125,4,8,8,2,0,0
544,94.875,4,3,2,3,1,0
545,94.875,5,12,10,2,1,90
546,95.0625,5,5,9,2,0,76
547,95.25,5,5,7,2,1,76
548,95.25,5,14,12,2,1,90
549,95.4375,5,5,5,2,0,76
550,95.625,5,5,3,2,0,76
551,95.8125,4,8,10,3,1,0
552,95.8125,5,5,1,2,1,76
553,96,5,9,13,3,1,77
554,96,4,8,4,3,1,0
555,96.1875,5,9,13,3,0,77
556,96.375,4,8,11,3,1,0
557,96.375,4,7,3,3,1,0
558,96.5625,5,2,2,3,1,32
559,96.5625,5,6,6,3,1,33
560,96.609375,5,8,8,3,1,33
561,96.609375,5,5,5,3,1,32
562,96.65625,5,7,7,3,1,32
563,96.65625,5,10,10,3,1,33
564,96.75,5,12,12,3,1,33
565,96.75,5,9,9,3,1,32
566,96.9375,5,10,10,3,1,32
567,96.9375,5,13,13,3,1,33
568,97.125,5,12,12,3,1,33
569,97.125,5,9,9,3,1,32
570,97.21875,5,10,10,3,1,33
571,97.21875,5,7,7,3,1,32
572,97.265625,5,8,8,3,1,33
573,97.265625,5,5,5,3,1,32
574,97.3125,5,2,2,3,1,32
575,97.3125,5,6,6,3,1,33
576,98.25,4,11,11,2,0,0
577,98.34375,4,7,7,2,0,0
578,98.4375,4,9,9,2,0,0
579,98.53125,4,6,6,2,0,0
580,98.625,5,4,4,2,1,64
581,98.625,5,9,9,4,1,65
582,98.71875,5,5,5,2,0,64
583,98.8125,5,6,6,2,0,64
584,98.90625,5,7,7,2,0,64
585,99,5,12,12,2,1,65
586,99,4,3,5,2,1,0
587,99.375,4,5,2,2,0,0
588,99.75,5,14,14,2,1,65
589,99.75,4,3,5,2,1,0
590,99.9375,5,11,11,2,1,65
591,99.9375,4,3,5,2,1,0
592,100.125,5,13,13,2,1,65
593,100.125,4,5,2,2,1,0
594,100.3125,5,10,10,2,1,65
595,100.3125,4,3,5,2,1,0
596,100.6875,4,3,5,2,0,0
597,100.875,5,13,13,3,1,65
598,100.875,4,5,2,2,1,0
599,101.25,5,8,8,2,1,65
600,101.25,4,3,5,2,1,0
601,101.4375,4,3,5,2,0,0
602,101.625,5,10,10,3,1,65
603,101.625,4,5,2,2,1,0
604,102,5,8,8,4,1,66
605,102,4,3,5,2,1,0
606,102.375,4,5,2,2,0,0
607,102.5625,5,6,6,2,0,66
608,102.65625,5,9,9,2,0,66
609,102.75,5,12,12,2,1,66
610,102.75,4,3,5,2,1,0
611,102.9375,4,3,5,2,0,0
612,103.125,4,5,2,2,0,0
613,103.5,5,13,13,3,1,66
614,103.5,4,3,5,2,1,0
615,103.6875,4,3,5,2,0,0
616,103.875,5,9,9,2,1,66
617,103.875,4,5,2,2,1,0
618,104.25,5,12,12,3,1,66
619,104.25,4,3,5,2,1,0
620,104.4375,4,3,5,2,0,0
621,104.625,5,7,7,2,1,66
622,104.625,4,5,2,2,1,0
623,105,5,10,10,4,1,67
624,105,4,3,5,2,1,0
625,105.1875,5,7,7,2,1,67
626,105.1875,4,3,5,2,1,0
627,105.375,5,10,10,2,1,67
628,105.375,4,5,2,2,1,0
629,105.5625,5,14,14,2,0,67
630,105.75,4,3,5,2,0,0
631,105.9375,5,10,10,2,1,67
632,105.9375,4,3,5,2,1,0
633,106.125,5,7,7,2,1,67
634,106.125,4,5,2,2,1,0
635,106.3125,5,9,9,2,0,67
636,106.5,5,12,12,3,1,67
637,106.5,4,3,5,2,1,0
638,106.875,5,9,9,2,1,67
639,106.875,4,5,2,2,1,0
640,107.0625,4,3,5,2,0,0
641,107.25,5,13,13,3,1,67
642,107.25,4,5,2,2,1,0
643,107.4375,4,3,5,2,0,0
644,107.625,4,4,3,2,1,0
645,107.625,5,11,11,2,1,67
646,107.8125,4,5,6,2,0,0
647,108,4,10,9,2,1,0
648,108,4,4,4,2,1,0
649,108.1875,4,5,6,2,0,0
650,108.375,7,8,11,5,0,0
651,108.5625,4,10,9,2,0,0
652,108.75,6,4,1,5,0,0
653,108.9375,4,5,6,2,1,0
654,108.9375,4,10,10,2,1,0
655,109.125,7,8,11,5,0,0
656,109.3125,4,10,9,2,1,0
657,109.3125,4,5,5,2,1,0
658,109.5,6,4,1,5,0,0
659,109.6875,4,10,9,2,0,0
660,109.875,7,8,11,5,1,0
661,109.875,4,5,6,2,1,0
662,110.0625,4,10,10,2,0,0
663,110.25,6,4,1,5,1,0
664,110.25,4,10,13,2,1,0
665,110.4375,4,5,5,2,0,0
666,110.625,7,8,11,5,1,0
667,110.625,4,5,2,2,1,0
668,110.8125,4,5,6,2,1,0
669,110.8125,4,10,10,2,1,0
670,111,6,4,1,5,1,0
671,111,4,10,9,2,1,0
672,111.1875,4,5,6,2,0,0
673,111.375,7,8,11,5,0,0
674,111.5625,4,10,9,2,1,0
675,111.5625,4,5,5,2,1,0
676,111.75,6,4,1,5,0,0
677,111.9375,4,5,6,2,1,0
678,111.9375,4,10,10,2,1,0
679,112.125,7,8,11,5,0,0
680,112.3125,4,10,9,2,1,0
681,112.3125,4,5,5,2,1,0
682,112.5,6,4,1,5,0,0
683,112.6875,4,10,9,2,1,0
684,112.6875,4,5,5,2,1,0
685,112.875,7,8,11,5,1,0
686,112.875,4,5,6,2,1,0
687,113.0625,4,10,10,2,0,0
688,113.25,6,4,1,5,1,0
689,113.25,4,10,13,2,1,0
690,113.4375,4,5,5,2,0,0
691,113.625,7,8,11,5,1,0
692,113.625,4,5,2,2,1,0
693,113.8125,4,5,6,2,0,0
694,113.90625,4,10,10,2,0,0
695,114,5,14,14,2,1,91
696,114,4,7,7,2,1,0
697,114.1875,4,7,7,2,0,0
698,114.375,4,7,7,2,0,0
699,114.5625,5,9,9,2,1,91
700,114.5625,4,5,5,2,1,0
701,114.75,4,5,5,2,0,0
702,114.9375,5,12,12,2,1,91
703,114.9375,4,5,5,2,1,0
704,115.125,5,1,1,4,1,61
705,115.125,4,10,10,2,1,0
706,115.21875,5,5,5,2,0,61
707,115.3125,5,6,6,2,1,61
708,115.3125,4,10,10,2,1,0
709,115.40625,5,7,7,2,0,61
710,115.5,5,8,8,2,1,61
711,115.5,4,14,14,2,1,0
712,115.6875,4,14,14,2,0,0
713,115.875,4,14,14,2,0,0
714,116.0625,5,10,10,3,1,61
715,116.0625,4,13,13,2,1,0
716,116.25,5,10,9,3,1,61
717,116.25,4,13,13,2,1,0
718,116.34375,4,7,7,2,0,0
719,116.4375,4,11,11,2,0,0
720,116.53125,4,5,5,2,0,0
721,116.625,4,9,9,2,0,0
722,117,5,1,1,9,1,62
723,117,5,10,10,6,1,63
724,120.46875,5,5,5,2,1,62
725,120.46875,5,10,10,2,1,63
726,120.5625,4,9,8,2,0,0
727,120.65625,4,4,3,2,0,0
728,120.75,4,7,6,2,0,0
729,120.84375,4,2,1,2,0,0
730,124.5,92,,,,0,0
