id,sec,type,startPos,finishPos,status,sync,groupId
1,0,100,0,0,697,0,0
2,0,91,,,,0,0
3,2.022472,4,2,2,1,0,0
4,2.359551,4,14,14,1,0,0
5,2.696629,4,12,12,1,0,0
6,3.033708,4,11,11,1,0,0
7,3.202247,4,7,7,1,0,0
8,3.876404,4,9,9,1,0,0
9,4.213483,4,6,6,1,0,0
10,4.550562,4,11,11,1,0,0
11,4.88764,4,12,12,1,0,0
12,5.05618,4,11,11,1,0,0
13,5.224719,4,6,6,1,0,0
14,5.393258,4,9,9,1,0,0
15,5.898876,4,7,7,1,0,0
16,6.067416,4,7,7,1,0,0
17,6.404494,4,9,9,1,0,0
18,6.573034,5,11,11,1,0,1
19,7.078652,5,11,11,1,0,1
20,7.41573,4,11,11,1,0,0
21,7.668539,4,12,12,1,0,0
22,7.921348,4,14,14,1,0,0
23,8.089888,4,14,14,1,0,0
24,8.426966,4,12,12,1,0,0
25,8.595506,4,7,7,1,0,0
26,8.932584,4,4,4,1,0,0
27,9.269663,5,9,9,1,0,113
28,9.775281,5,9,9,1,0,113
29,10.11236,5,7,5,2,1,2
30,10.11236,5,8,10,2,1,3
31,10.449438,6,10,10,6,1,3
32,10.449438,7,1,1,6,1,2
33,10.786517,4,10,8,2,1,0
34,10.786517,5,4,4,3,1,9
35,10.955056,4,10,11,2,0,0
36,11.123596,4,10,14,2,1,0
37,11.123596,5,3,3,3,1,9
38,11.292135,4,10,8,2,0,0
39,11.460674,5,2,2,3,0,10
40,11.629213,4,10,10,2,0,0
41,11.966292,5,10,12,2,0,4
42,12.47191,5,12,12,2,0,4
43,12.808989,4,10,8,2,0,0
44,12.977528,4,10,11,2,0,0
45,13.146067,4,10,14,2,0,0
46,13.314607,5,12,12,2,1,5
47,13.314607,5,4,4,3,1,10
48,13.651685,5,9,9,2,1,5
49,13.651685,4,2,2,3,1,0
50,13.820225,4,2,7,3,0,0
51,13.988764,4,2,2,3,0,0
52,14.157303,4,2,7,3,0,0
53,14.325843,4,2,2,3,0,0
54,14.494382,4,12,13,2,0,0
55,14.662921,5,3,3,2,0,6
56,14.831461,4,12,12,3,0,0
57,15,5,6,6,2,0,6
58,15.168539,4,12,12,3,0,0
59,15.337079,4,12,7,3,0,0
60,15.505618,4,12,12,3,0,0
61,15.674157,4,12,8,2,0,0
62,15.842697,4,11,11,2,0,0
63,16.011236,5,14,14,2,0,7
64,16.348315,5,11,11,2,1,7
65,16.348315,4,2,2,3,1,0
66,16.516854,4,2,7,3,0,0
67,16.685393,4,2,2,3,0,0
68,16.853933,4,10,10,2,0,0
69,17.022472,4,7,7,2,0,0
70,17.191011,4,13,13,2,0,0
71,17.359551,5,6,6,2,0,8
72,17.52809,4,13,13,3,0,0
73,17.865169,5,9,9,2,1,8
74,17.865169,4,11,11,3,1,0
75,18.202247,5,14,14,2,1,11
76,18.202247,5,1,1,2,1,12
77,18.258427,5,2,2,2,0,12
78,18.286517,5,13,13,2,0,11
79,18.314607,5,3,3,2,0,12
80,18.370787,5,12,12,2,1,11
81,18.370787,5,4,4,2,1,12
82,18.426966,5,5,5,2,0,12
83,18.455056,5,11,11,2,0,11
84,18.483146,5,6,6,2,0,12
85,18.539326,5,10,10,2,1,11
86,18.539326,5,4,4,2,1,12
87,18.595506,5,5,5,2,0,12
88,18.651685,5,6,6,2,0,12
89,18.707865,5,7,7,2,0,12
90,18.764045,5,8,8,2,0,12
91,18.820225,5,9,9,2,0,12
92,18.876404,5,10,12,3,0,13
93,19.213483,4,4,2,2,0,0
94,19.550562,4,5,4,2,0,0
95,19.719101,5,9,9,3,0,13
96,19.88764,4,10,10,3,1,0
97,19.88764,4,4,2,2,1,0
98,20.224719,4,6,7,3,0,0
99,20.561798,4,10,9,3,1,0
100,20.561798,4,4,2,2,1,0
101,20.730337,4,10,13,3,0,0
102,21.067416,5,10,11,3,0,99
103,21.235955,4,4,2,2,0,0
104,21.404494,5,9,9,3,0,99
105,21.573034,5,10,7,3,0,14
