id,sec,type,startPos,finishPos,status,sync,groupId
156,29.051966,5,5,5,2,0,95
157,29.073034,5,4,4,2,0,95
158,29.094101,5,3,3,2,0,95
159,29.115169,5,2,2,2,0,95
160,29.136236,5,1,1,2,0,95
161,29.325843,5,7,7,2,0,96
162,29.34691,5,8,8,2,0,96
163,29.367978,5,9,9,2,0,96
164,29.389045,5,10,10,2,0,96
165,29.410112,5,11,11,2,0,96
166,29.43118,5,12,12,2,0,96
167,29.452247,5,13,13,2,0,96
168,29.473315,5,14,14,2,0,96
169,29.662921,4,2,1,2,0,0
170,30,4,13,14,2,1,0
171,30,4,2,1,2,1,0
172,30.337079,4,7,6,2,1,0
173,30.337079,4,2,1,2,1,0
174,30.674157,4,2,1,2,0,0
175,30.842697,4,7,8,2,0,0
176,31.011236,4,9,10,2,1,0
177,31.011236,4,2,1,2,1,0
178,31.348315,4,13,14,2,1,0
179,31.348315,4,2,1,2,1,0
180,31.516854,4,13,12,2,0,0
181,31.685393,4,2,1,2,0,0
182,31.853933,4,11,10,2,0,0
183,32.022472,4,2,1,2,0,0
184,32.191011,4,11,12,2,0,0
185,32.359551,4,13,14,2,1,0
186,32.359551,4,2,1,2,1,0
187,32.696629,4,9,8,2,1,0
188,32.696629,4,2,1,2,1,0
189,32.865169,5,9,10,2,0,98
190,33.033708,4,2,1,2,1,0
191,33.033708,5,9,10,2,1,98
192,33.202247,4,7,6,2,0,0
193,33.370787,4,2,1,2,0,0
194,33.539326,4,7,8,2,0,0
195,33.707865,4,2,1,2,1,0
196,33.707865,4,9,10,2,1,0
197,34.044944,4,2,1,2,1,0
198,34.044944,4,5,4,2,1,0
199,34.213483,5,5,6,2,0,97
200,34.382022,4,2,1,2,0,0
201,34.719101,4,2,1,2,0,0
202,35.05618,5,5,6,2,1,97
203,35.05618,4,2,1,2,1,0
204,35.393258,4,13,14,2,1,0
205,35.393258,4,2,1,2,1,0
206,35.730337,4,2,1,2,1,0
207,35.730337,4,7,6,2,1,0
208,36.067416,4,2,1,2,0,0
209,36.235955,4,6,5,2,0,0
210,36.404494,4,2,1,2,1,0
211,36.404494,4,6,5,2,1,0
212,36.741573,4,2,1,2,1,0
213,36.741573,4,8,9,2,1,0
214,36.910112,5,7,7,2,0,99
215,37.078652,4,2,1,2,0,0
216,37.41573,4,2,1,2,1,0
217,37.41573,5,7,7,2,1,99
218,37.752809,4,4,5,2,1,0
219,37.752809,4,2,1,2,1,0
220,38.089888,4,6,7,2,1,0
221,38.089888,4,2,1,2,1,0
222,38.426966,4,8,9,2,1,0
223,38.426966,4,2,1,2,1,0
224,38.764045,4,10,11,2,1,0
225,38.764045,4,2,1,2,1,0
226,39.101124,4,11,13,3,1,0
227,39.101124,6,4,1,5,1,0
228,39.269663,4,11,13,3,0,0
229,39.606742,5,0,1,3,1,31
230,39.606742,5,3,4,2,1,83
231,39.691011,5,3,5,2,0,83
232,39.775281,5,3,6,2,0,83
233,39.859551,5,3,7,2,0,83
234,39.94382,5,3,8,2,0,83
235,40.02809,5,3,9,2,0,83
236,40.11236,5,3,10,2,0,83
237,40.196629,5,3,11,2,0,83
238,40.280899,5,3,12,2,0,83
239,40.365169,5,3,13,2,0,83
240,40.449438,5,0,1,3,1,31
241,40.449438,5,3,14,2,1,83
242,40.786517,6,5,1,3,1,0
243,40.786517,4,13,14,2,1,0
244,41.123596,4,7,6,2,0,0
245,41.460674,6,5,1,3,0,0
246,41.629213,4,7,8,2,0,0
247,41.797753,4,9,10,2,0,0
248,42.134831,6,5,1,3,1,0
249,42.134831,4,13,14,2,1,0
250,42.303371,4,13,12,2,0,0
251,42.640449,4,11,10,2,0,0
252,42.808989,6,5,1,3,0,0
253,42.977528,4,11,12,2,0,0
254,43.146067,4,13,14,2,0,0
255,43.483146,6,5,1,3,1,0
256,43.483146,4,9,8,2,1,0
257,43.651685,4,9,10,2,0,0
258,43.988764,4,5,4,2,0,0
259,44.157303,6,5,1,3,1,0
260,44.157303,4,5,6,2,1,0
261,44.325843,4,5,4,2,0,0
262,44.662921,4,7,8,2,0,0
263,44.831461,4,9,10,2,1,0
264,44.831461,6,5,1,3,1,0
265,45,4,11,12,2,0,0
266,45.168539,4,13,14,2,1,0
267,45.168539,4,5,6,2,1,0
268,45.337079,4,7,8,2,0,0
269,45.505618,4,9,10,2,1,0
270,45.505618,6,5,1,3,1,0
271,45.842697,4,9,8,2,0,0
272,46.179775,4,7,6,2,1,0
273,46.179775,6,5,1,3,1,0
274,46.348315,5,7,6,2,0,32
275,46.853933,5,7,6,2,1,32
276,46.853933,6,5,1,3,1,0
277,47.022472,7,5,10,5,0,0
278,47.191011,6,7,2,5,0,0
279,47.52809,7,5,10,5,0,0
280,47.696629,6,7,2,5,0,0
281,48.202247,4,7,10,2,0,0
282,48.370787,4,9,12,2,0,0
283,48.539326,4,11,14,2,1,0
284,48.539326,4,4,1,3,1,0
285,48.876404,4,11,12,2,1,0
286,48.876404,4,4,1,3,1,0
287,49.213483,4,9,10,2,1,0
288,49.213483,4,4,1,3,1,0
289,49.382022,4,7,8,2,1,0
290,49.382022,4,4,1,3,1,0
291,49.550562,4,5,6,2,0,0
292,49.719101,5,9,11,2,1,59
293,49.719101,4,4,1,3,1,0
294,49.88764,5,8,8,2,0,64
295,49.97191,5,7,7,2,0,64
296,50.05618,5,6,6,2,0,64
297,50.140449,5,5,5,2,0,64
298,50.224719,5,4,4,2,0,64
299,50.308989,5,3,3,2,0,64
300,50.393258,5,2,2,2,0,64
301,50.477528,5,9,11,2,1,59
302,50.477528,5,1,1,2,1,64
303,50.561798,5,7,7,2,0,65
304,50.646067,5,8,8,2,0,65
305,50.730337,5,9,9,2,0,65
306,50.814607,5,10,10,2,0,65
307,50.898876,5,11,11,2,0,65
308,50.983146,5,12,12,2,0,65
309,51.067416,5,13,13,2,0,65
310,51.151685,5,14,14,2,0,65
311,51.235955,4,1,1,15,0,0
312,51.573034,4,10,9,3,0,0
313,51.741573,4,10,9,3,0,0
314,51.910112,4,10,9,3,0,0
315,52.078652,4,10,9,3,0,0
316,52.247191,4,8,7,3,1,0
317,52.247191,6,4,1,5,1,0
318,52.41573,4,12,13,3,0,0
319,52.58427,4,12,11,3,0,0
320,52.921348,4,10,9,3,0,0
321,53.089888,4,8,7,3,0,0
322,53.426966,4,6,5,3,0,0
323,53.595506,7,8,11,5,0,0
324,53.764045,4,4,3,3,0,0
325,54.269663,4,1,3,3,0,0
326,54.606742,4,1,3,3,0,0
327,54.94382,4,7,8,3,1,0
328,54.94382,6,4,1,5,1,0
329,55.11236,4,10,11,3,0,0
330,55.280899,4,10,9,3,0,0
331,55.449438,4,10,9,3,0,0
332,55.617978,4,10,11,3,0,0
333,55.786517,4,12,13,3,0,0
334,56.123596,4,1,2,4,0,0
335,56.292135,4,4,5,4,0,0
336,56.460674,4,7,8,4,0,0
337,56.797753,4,7,8,4,0,0
338,56.966292,4,7,8,4,1,0
339,56.966292,6,5,1,5,1,0
340,57.134831,4,6,5,4,0,0
341,57.303371,4,7,8,4,0,0
342,57.640449,6,5,1,5,0,0
343,57.808989,4,7,8,4,0,0
344,58.146067,4,7,8,4,0,0
345,58.314607,4,7,8,4,1,0
346,58.314607,6,5,1,5,1,0
347,58.483146,4,6,5,4,0,0
348,58.651685,4,7,8,4,0,0
349,58.820225,4,10,11,4,0,0
350,58.988764,6,5,1,5,0,0
351,59.157303,5,9,11,4,1,40
352,59.157303,5,3,5,4,1,56
353,60.337079,5,3,5,4,0,56
354,60.674157,5,9,11,4,1,40
355,60.674157,6,5,1,4,1,0
356,61.348315,4,-2,1,5,0,0
357,61.516854,4,3,6,5,0,0
358,61.685393,4,8,11,5,0,0
359,61.853933,5,6,6,5,0,20
360,62.696629,5,2,2,13,0,20
361,62.865169,4,-4,1,7,0,0
362,63.033708,4,0,5,7,0,0
363,63.202247,4,4,9,7,0,0
364,63.370787,4,1,1,15,0,0
365,63.539326,4,1,1,15,0,0
366,63.707865,4,1,1,15,0,0
367,64.044944,5,8,8,2,0,66
368,64.066011,5,7,7,2,0,66
369,64.087079,5,6,6,2,0,66
370,64.108146,5,5,5,2,0,66
371,64.129213,5,4,4,2,0,66
372,64.150281,5,3,3,2,0,66
373,64.171348,5,2,2,2,0,66
374,64.192416,5,1,1,2,0,66
375,64.382022,5,7,7,2,0,67
376,64.40309,5,8,8,2,0,67
377,64.424157,5,9,9,2,0,67
378,64.445225,5,10,10,2,0,67
379,64.466292,5,11,11,2,0,67
380,64.48736,5,12,12,2,0,67
381,64.508427,5,13,13,2,0,67
382,64.529494,5,14,14,2,0,67
383,64.719101,5,4,4,4,1,22
384,64.719101,5,10,10,3,1,34
385,65.05618,5,7,7,4,1,22
386,65.05618,5,13,13,3,1,34
387,65.393258,4,14,13,3,0,0
388,65.561798,4,12,11,3,0,0
389,65.730337,4,10,9,3,0,0
390,65.898876,4,8,7,3,0,0
391,66.067416,5,3,3,4,0,30
392,66.404494,5,1,1,4,1,30
393,66.404494,4,7,7,2,1,0
394,66.573034,5,3,3,4,1,36
395,66.573034,4,8,10,3,1,0
396,66.910112,5,2,1,4,1,36
397,66.910112,4,8,10,3,1,0
398,67.078652,4,10,13,3,0,0
399,67.41573,5,9,9,3,1,8
400,67.41573,5,3,3,4,1,23
401,67.752809,5,8,7,3,1,8
402,67.752809,5,2,1,4,1,23
403,68.089888,4,11,10,3,0,0
404,68.258427,4,9,8,3,0,0
405,68.426966,4,7,6,3,0,0
406,68.764045,5,3,3,4,1,37
407,68.764045,5,9,9,3,1,100
408,69.101124,5,2,1,4,1,37
409,69.101124,5,8,7,3,1,100
410,69.269663,5,4,4,4,1,9
411,69.269663,5,9,9,3,1,24
412,69.775281,5,5,6,4,1,9
413,69.775281,5,10,11,3,1,24
414,70.11236,4,4,7,9,1,0
415,70.11236,4,-1,1,3,1,0
416,70.280899,4,3,5,3,0,0
417,70.449438,4,7,9,3,0,0
418,70.617978,4,11,13,3,1,0
419,70.617978,4,4,1,9,1,0
420,70.955056,4,11,9,3,0,0
421,71.123596,4,7,5,3,0,0
422,71.292135,4,3,1,3,0,0
423,71.460674,4,4,7,9,0,0
424,71.629213,4,3,1,3,0,0
425,71.797753,4,11,13,3,0,0
426,71.966292,5,11,11,3,1,68
427,71.966292,4,4,1,9,1,0
428,72.303371,5,11,9,3,0,68
429,72.640449,4,8,11,3,1,0
430,72.640449,4,7,4,3,1,0
431,72.977528,4,8,11,3,0,0
432,73.146067,4,10,7,3,0,0
433,73.314607,4,8,11,3,0,0
434,73.483146,4,10,7,3,0,0
435,73.651685,4,10,13,3,1,0
436,73.651685,4,7,4,3,1,0
437,73.988764,5,9,9,3,1,21
438,73.988764,5,3,3,3,1,33
439,74.494382,5,10,7,3,1,21
440,74.494382,5,4,1,3,1,33
441,74.831461,5,8,8,2,0,84
442,74.852528,5,7,7,2,0,84
443,74.873596,5,6,6,2,0,84
444,74.894663,5,5,5,2,0,84
445,74.91573,5,4,4,2,0,84
446,74.936798,5,3,3,2,0,84
447,74.957865,5,2,2,2,0,84
448,74.978933,5,1,1,2,0,84
449,75.168539,5,7,7,2,0,85
450,75.189607,5,8,8,2,0,85
451,75.210674,5,9,9,2,0,85
452,75.231742,5,10,10,2,0,85
453,75.252809,5,11,11,2,0,85
454,75.273876,5,12,12,2,0,85
455,75.294944,5,13,13,2,0,85
456,75.316011,5,14,14,2,0,85
457,75.505618,5,4,4,4,1,38
458,75.505618,5,11,11,3,1,39
459,75.842697,5,10,13,3,1,39
460,75.842697,5,6,6,4,1,38
461,76.179775,4,14,13,3,0,0
462,76.348315,4,12,11,3,0,0
463,76.516854,4,10,9,3,0,0
464,76.685393,4,8,7,3,0,0
465,76.853933,5,3,3,4,0,101
466,77.191011,5,1,1,4,1,101
467,77.191011,4,7,7,2,1,0
468,77.359551,5,3,3,4,1,102
469,77.359551,4,8,10,3,1,0
470,77.696629,5,2,1,4,1,102
471,77.696629,4,8,10,3,1,0
472,77.865169,4,10,13,3,0,0
473,78.202247,5,9,9,3,1,93
474,78.202247,5,3,3,4,1,94
475,78.539326,5,8,7,3,1,93
476,78.539326,5,2,1,4,1,94
477,78.876404,4,8,10,3,0,0
478,79.044944,4,10,8,3,0,0
479,79.213483,4,8,10,3,0,0
480,79.382022,5,11,13,3,0,57
481,79.550562,5,11,13,3,1,57
482,79.550562,4,3,1,4,1,0
483,79.719101,4,9,8,3,0,0
484,79.88764,4,7,6,3,0,0
485,80.05618,5,5,4,3,0,58
486,80.224719,4,14,14,2,0,0
487,80.393258,4,13,13,2,0,0
488,80.561798,5,1,1,3,1,58
489,80.561798,4,12,12,2,1,0
490,80.730337,4,11,11,2,0,0
491,80.898876,4,4,7,9,1,0
492,80.898876,4,-1,1,3,1,0
493,81.067416,4,3,5,3,0,0
494,81.235955,4,7,9,3,0,0
495,81.404494,4,11,13,3,1,0
496,81.404494,4,4,1,9,1,0
497,81.741573,4,3,5,3,0,0
498,81.910112,4,7,9,3,0,0
499,82.078652,4,11,13,3,0,0
500,82.247191,4,4,1,9,0,0
501,82.41573,4,11,9,3,0,0
502,82.58427,4,7,5,3,0,0
503,82.752809,5,3,1,3,1,69
504,82.752809,4,4,7,9,1,0
505,83.258427,5,3,1,3,1,69
506,83.258427,4,7,11,5,1,0
507,83.595506,5,5,1,5,0,41
508,83.932584,5,5,1,5,1,41
509,83.932584,4,7,11,5,1,0
510,84.269663,5,5,1,5,0,42
511,84.438202,4,4,7,3,0,0
512,84.606742,4,6,9,3,1,0
513,84.606742,5,5,1,5,1,42
514,84.775281,4,8,11,3,1,0
515,84.775281,4,2,5,4,1,0
516,85.11236,4,8,11,3,1,0
517,85.11236,4,2,5,4,1,0
518,85.280899,4,10,13,3,1,0
519,85.280899,4,2,5,4,1,0
520,85.617978,4,11,11,3,0,0
521,85.786517,4,7,7,3,0,0
522,85.955056,4,6,3,3,0,0
523,86.123596,5,6,3,3,0,35
524,86.292135,4,5,6,3,0,0
525,86.629213,4,7,8,3,0,0
526,86.966292,4,9,10,3,0,0
527,87.303371,5,6,3,3,1,35
528,87.303371,4,11,12,3,1,0
529,87.640449,4,3,5,3,0,0
530,87.851124,4,3,6,4,0,0
531,88.061798,4,3,7,5,0,0
532,88.314607,4,3,8,6,0,0
533,88.525281,4,3,9,7,0,0
534,88.820225,4,8,7,3,0,0
535,88.988764,5,10,11,3,0,54
536,89.494382,5,12,13,3,1,54
537,89.494382,4,6,5,3,1,0
538,89.662921,4,8,9,3,0,0
539,89.831461,4,8,7,3,0,0
540,90,4,6,5,3,0,0
541,90.168539,4,8,9,3,0,0
542,90.337079,4,4,3,3,0,0
543,90.505618,4,6,7,3,0,0
544,90.674157,4,2,1,3,0,0
545,90.842697,4,4,5,3,0,0
546,91.011236,5,4,3,3,0,55
547,91.516854,7,0,1,3,0,55
548,91.685393,4,4,5,3,0,0
549,91.853933,4,0,1,3,0,0
550,92.022472,4,6,7,3,0,0
551,92.191011,4,2,3,3,0,0
552,92.359551,4,8,9,3,0,0
553,92.52809,4,4,5,3,0,0
554,92.696629,4,10,11,3,0,0
555,92.865169,4,6,7,3,0,0
556,93.033708,4,8,9,3,0,0
557,93.117978,4,10,11,3,0,0
558,93.202247,4,8,9,3,0,0
559,93.370787,4,11,13,3,0,0
560,93.539326,5,8,7,3,0,44
561,94.044944,7,3,3,5,0,44
562,94.382022,4,1,3,4,0,0
563,94.550562,4,5,7,4,0,0
564,94.719101,4,3,5,4,0,0
565,94.88764,4,7,9,4,0,0
566,95.05618,4,5,7,4,0,0
567,95.224719,4,9,11,4,0,0
568,95.393258,4,7,9,4,0,0
569,95.561798,5,10,10,4,0,43
570,95.730337,4,4,1,5,0,0
571,95.898876,4,4,1,5,0,0
572,96.067416,5,12,12,4,1,43
573,96.067416,4,4,1,5,1,0
574,96.404494,5,8,8,2,0,70
575,96.425562,5,7,7,2,0,70
576,96.446629,5,6,6,2,0,70
577,96.467697,5,5,5,2,0,70
578,96.488764,5,4,4,2,0,70
579,96.509831,5,3,3,2,0,70
580,96.530899,5,2,2,2,0,70
581,96.551966,5,1,1,2,0,70
582,96.741573,5,7,7,2,0,71
583,96.76264,5,8,8,2,0,71
584,96.783708,5,9,9,2,0,71
585,96.804775,5,10,10,2,0,71
586,96.825843,5,11,11,2,0,71
587,96.84691,5,12,12,2,0,71
588,96.867978,5,13,13,2,0,71
589,96.889045,5,14,14,2,0,71
590,97.41573,5,1,1,15,0,86
591,98.258427,5,1,1,15,0,86
592,98.426966,4,1,1,15,0,0
593,98.595506,4,1,1,15,0,0
594,99.94382,4,8,8,2,0,0
595,100.02809,4,11,11,2,0,0
596,100.11236,4,5,5,11,0,0
597,100.449438,4,3,3,11,0,0
598,100.786517,4,1,1,11,0,0
599,101.123596,5,1,1,11,0,72
600,101.460674,6,4,4,11,0,72
601,101.629213,5,2,2,11,0,73
602,101.966292,5,5,5,11,0,73
603,102.008427,5,5,4,11,0,73
604,102.050562,5,5,3,11,0,73
605,102.092697,5,5,2,11,0,73
606,102.134831,5,5,1,11,0,73
607,102.47191,4,0,3,3,1,0
608,102.47191,7,7,12,4,1,0
609,102.640449,4,2,5,3,0,0
610,102.808989,4,4,7,3,0,0
611,102.977528,4,6,9,3,1,0
612,102.977528,7,7,12,4,1,0
613,103.314607,4,10,7,3,0,0
614,103.483146,4,8,5,3,0,0
615,103.651685,4,6,3,3,0,0
616,103.820225,6,6,1,4,0,0
617,103.988764,4,6,3,3,0,0
618,104.157303,4,8,11,3,0,0
619,104.325843,5,10,7,3,1,45
620,104.325843,6,6,1,4,1,0
621,104.662921,5,10,7,3,0,45
622,105,4,8,11,3,1,0
623,105,4,7,4,3,1,0
624,105.337079,4,8,11,3,0,0
625,105.505618,4,10,7,3,0,0
626,105.674157,4,8,11,3,0,0
627,105.842697,4,10,7,3,0,0
628,106.011236,4,10,13,3,1,0
629,106.011236,4,7,4,3,1,0
630,106.348315,5,10,10,3,1,46
631,106.348315,5,4,4,3,1,47
632,106.853933,5,10,7,3,1,46
633,106.853933,5,4,1,3,1,47
634,107.191011,4,4,1,3,1,0
635,107.191011,4,8,5,3,1,0
636,107.52809,4,10,13,3,1,0
637,107.52809,4,6,9,3,1,0
638,107.865169,5,10,13,3,1,48
639,107.865169,4,4,1,6,1,0
640,108.202247,5,10,13,3,1,48
641,108.202247,4,4,1,6,1,0
642,108.539326,4,15,13,3,1,0
643,108.539326,4,4,1,6,1,0
644,108.707865,4,12,10,3,0,0
645,108.876404,4,9,7,3,1,0
646,108.876404,4,4,1,6,1,0
647,109.044944,5,6,4,3,0,74
648,109.213483,4,7,10,6,0,0
649,109.550562,4,7,10,6,1,0
650,109.550562,5,6,4,3,1,74
651,109.719101,4,7,1,3,0,0
652,109.88764,4,7,10,6,0,0
653,110.05618,4,7,1,3,0,0
654,110.224719,4,5,7,3,1,0
655,110.224719,4,7,10,6,1,0
656,110.561798,4,4,1,6,1,0
657,110.561798,5,12,10,3,1,75
658,110.898876,4,4,1,6,1,0
659,110.898876,5,12,10,3,1,75
660,111.235955,4,4,1,6,1,0
661,111.235955,4,12,10,3,1,0
662,111.404494,4,9,7,3,0,0
663,111.573034,4,4,1,6,1,0
664,111.573034,4,8,10,3,1,0
665,111.741573,4,11,13,3,0,0
666,111.910112,4,7,10,6,0,0
667,112.078652,4,9,7,3,0,0
668,112.247191,4,7,10,6,1,0
669,112.247191,4,6,4,3,1,0
670,112.41573,5,3,1,3,0,76
671,112.58427,4,7,10,6,0,0
672,112.921348,4,7,10,6,1,0
673,112.921348,5,3,1,3,1,76
674,113.258427,4,2,5,3,1,0
675,113.258427,6,6,1,4,1,0
676,113.426966,4,4,7,3,0,0
677,113.595506,4,6,9,3,0,0
678,113.764045,5,8,11,3,1,49
679,113.764045,6,6,1,4,1,0
680,114.101124,5,13,13,3,1,49
681,114.101124,4,2,5,3,1,0
682,114.269663,4,4,7,3,0,0
683,114.438202,4,6,9,3,0,0
684,114.606742,7,7,12,4,0,0
685,114.775281,4,10,7,3,0,0
686,114.94382,4,8,5,3,0,0
687,115.11236,5,6,3,3,1,50
688,115.11236,7,7,12,4,1,0
689,115.617978,5,1,1,3,1,50
690,115.617978,4,7,11,5,1,0
691,115.955056,5,3,3,5,0,51
692,116.292135,5,5,1,5,1,51
693,116.292135,4,7,11,5,1,0
694,116.629213,5,3,3,5,0,52
695,116.797753,4,4,7,3,0,0
696,116.966292,4,6,9,3,1,0
697,116.966292,5,5,1,5,1,52
698,117.134831,4,8,11,3,1,0
699,117.134831,4,2,5,4,1,0
700,117.47191,4,8,11,3,1,0
701,117.47191,4,2,5,4,1,0
702,117.640449,4,10,13,3,1,0
703,117.640449,4,2,5,4,1,0
704,117.977528,4,13,11,3,0,0
705,118.146067,4,9,7,3,0,0
706,118.314607,4,5,3,3,0,0
707,118.483146,4,5,3,3,0,0
708,118.651685,5,1,1,2,1,77
709,118.651685,4,4,6,2,1,0
710,118.988764,5,1,6,2,0,77
711,119.157303,5,1,1,3,1,78
712,119.157303,4,4,7,3,1,0
713,119.494382,5,1,6,3,0,78
714,119.662921,5,1,1,4,1,79
715,119.662921,4,4,8,4,1,0
716,120,5,1,6,5,0,79
717,120.168539,5,1,1,7,1,80
718,120.168539,4,4,9,5,1,0
719,120.505618,5,1,6,7,0,80
720,120.674157,5,1,1,9,1,81
721,120.674157,4,4,10,6,1,0
722,121.011236,5,1,6,9,0,81
723,121.179775,5,1,1,15,0,53
724,122.696629,5,1,1,15,0,53
725,126.741573,92,,,,0,0
