id,sec,type,startPos,finishPos,status,sync,groupId
188,31.88571429,5,6,3,3,1,32
189,31.88571429,4,13,13,3,1,0
190,32.22857143,4,7,7,3,0,0
191,32.4,4,7,7,3,0,0
192,32.57142857,4,13,13,3,1,0
193,32.57142857,5,4,1,3,1,32
194,32.91428571,5,8,8,1,0,33
195,33.42857143,5,1,1,15,0,33
196,33.6,5,3,3,11,0,33
197,34.11428571,4,5,8,3,0,0
198,34.28571429,5,5,8,3,0,34
199,34.62857143,4,9,6,3,0,0
200,34.8,5,9,6,3,0,35
201,35.31428571,5,5,13,3,1,34
202,35.31428571,5,9,1,3,1,35
203,35.65714286,4,7,7,3,0,0
204,36,4,4,1,3,1,0
205,36,4,10,13,3,1,0
206,36.34285714,4,3,7,3,0,0
207,36.51428571,4,11,7,3,0,0
208,36.68571429,4,10,13,3,1,0
209,36.68571429,4,4,1,3,1,0
210,37.02857143,4,7,7,3,0,0
211,37.37142857,4,6,6,5,0,0
212,37.54285714,4,7,7,3,0,0
213,37.71428571,5,2,2,3,1,37
214,37.71428571,5,12,12,3,1,38
215,37.73571429,5,3,3,3,1,37
216,37.73571429,5,11,11,3,1,38
217,37.75714286,5,4,4,3,1,37
218,37.75714286,5,10,10,3,1,38
219,37.77857143,5,5,5,3,1,37
220,37.77857143,5,9,9,3,1,38
221,37.99285714,5,5,5,3,1,37
222,37.99285714,5,9,9,3,1,38
223,38.01428571,5,4,4,3,1,37
224,38.01428571,5,10,10,3,1,38
225,38.03571429,5,3,3,3,1,37
226,38.03571429,5,11,11,3,1,38
227,38.05714286,5,2,2,3,1,37
228,38.05714286,5,12,12,3,1,38
229,38.22857143,4,7,7,3,0,0
230,38.4,4,6,6,5,0,0
231,38.57142857,4,1,2,3,0,0
232,38.74285714,4,13,12,3,0,0
233,38.91428571,4,1,2,3,0,0
234,39.08571429,4,13,12,3,0,0
235,39.25714286,4,1,2,3,0,0
236,39.6,5,1,4,3,1,42
237,39.6,5,12,9,3,1,43
238,39.94285714,5,1,1,2,1,42
239,39.94285714,5,14,14,2,1,43
240,40.11428571,4,13,13,3,0,0
241,40.28571429,5,1,1,3,0,44
242,40.8,5,1,7,3,0,44
243,41.14285714,4,7,7,3,0,0
244,41.48571429,4,4,1,3,1,0
245,41.48571429,4,10,13,3,1,0
246,41.82857143,4,7,7,3,0,0
247,42,5,7,4,3,0,45
248,42.17142857,4,10,13,3,1,0
249,42.17142857,5,4,1,3,1,45
250,42.51428571,4,7,7,3,0,0
251,42.85714286,5,7,10,3,1,46
252,42.85714286,4,1,1,3,1,0
253,43.2,4,7,7,3,0,0
254,43.37142857,4,7,7,3,0,0
255,43.54285714,4,1,1,3,1,0
256,43.54285714,5,7,13,3,1,46
257,43.88571429,4,7,7,3,0,0
258,44.22857143,4,4,1,3,1,0
259,44.22857143,4,10,13,3,1,0
260,44.57142857,4,3,7,3,0,0
261,44.74285714,4,11,7,3,0,0
262,44.91428571,4,10,13,3,1,0
263,44.91428571,4,4,1,3,1,0
264,45.08571429,4,7,7,3,0,0
265,45.25714286,5,11,11,5,0,47
266,45.6,5,1,1,5,0,48
267,45.94285714,5,10,7,6,1,47
268,45.94285714,5,1,4,6,1,48
269,46.28571429,5,3,3,7,1,48
270,46.28571429,5,7,7,7,1,47
271,46.62857143,4,1,1,3,1,0
272,46.62857143,5,1,6,5,1,50
273,47.14285714,4,1,3,2,0,0
274,47.31428571,4,1,3,2,0,0
275,47.65714286,4,1,6,5,0,0
276,48,5,14,14,2,1,50
277,48,5,11,6,5,1,51
278,48.51428571,4,14,12,2,0,0
279,48.68571429,4,14,12,2,0,0
280,49.02857143,5,10,7,5,0,52
281,49.2,5,7,7,3,0,52
282,49.37142857,5,1,1,2,1,51
283,49.37142857,5,1,6,5,1,53
284,49.71428571,4,1,3,2,0,0
285,49.88571429,5,1,3,2,0,54
286,50.4,5,1,7,3,0,54
287,50.74285714,5,13,13,2,1,53
288,50.74285714,5,1,1,2,1,55
289,51.42857143,5,3,3,5,1,55
290,51.42857143,5,9,9,5,1,53
291,51.6,4,3,3,2,0,0
292,51.77142857,4,5,5,2,0,0
293,51.94285714,4,7,7,2,0,0
294,52.28571429,4,7,7,2,0,0
295,52.45714286,4,5,5,2,1,0
296,52.45714286,4,13,13,3,1,0
297,52.8,4,7,7,2,0,0
298,53.14285714,4,9,9,2,1,0
299,53.14285714,4,13,13,3,1,0
300,53.31428571,4,11,11,3,0,0
301,53.65714286,4,11,11,3,0,0
302,53.82857143,4,9,9,3,1,0
303,53.82857143,4,1,1,3,1,0
304,54,4,9,9,3,0,0
305,54.17142857,4,11,11,3,0,0
306,54.51428571,4,11,13,3,1,0
307,54.51428571,4,1,1,3,1,0
308,54.85714286,5,13,11,3,1,56
309,54.85714286,5,1,3,3,1,57
310,55.54285714,7,4,9,5,1,56
311,55.54285714,6,8,3,5,1,57
312,55.71428571,7,0,1,5,1,0
313,55.71428571,6,12,11,5,1,0
314,56.05714286,4,2,5,4,1,0
315,56.05714286,4,13,10,4,1,0
316,56.4,4,4,7,4,1,0
317,56.4,4,15,12,4,1,0
318,56.57142857,4,3,5,4,1,0
319,56.57142857,4,12,10,4,1,0
320,56.74285714,4,2,3,4,1,0
321,56.74285714,4,9,8,4,1,0
322,56.91428571,4,1,1,4,1,0
323,56.91428571,4,6,6,4,1,0
324,57.25714286,5,1,1,3,0,58
325,57.34285714,5,1,3,3,0,58
326,57.42857143,5,1,5,3,0,58
327,57.51428571,5,1,7,3,0,58
328,57.6,4,9,9,3,1,0
329,57.6,5,3,3,3,1,59
330,57.94285714,4,9,8,3,1,0
331,57.94285714,5,2,2,3,1,59
332,58.11428571,4,8,9,3,0,0
333,58.28571429,4,9,10,3,1,0
334,58.28571429,4,4,4,3,1,0
335,58.8,4,11,11,3,1,0
336,58.8,5,5,5,3,1,60
337,59.14285714,4,11,10,3,1,0
338,59.14285714,5,4,4,3,1,60
339,59.31428571,4,10,9,3,1,0
340,59.31428571,4,3,3,3,1,0
341,59.48571429,4,9,10,3,0,0
342,59.65714286,4,10,11,3,1,0
343,59.65714286,4,5,5,3,1,0
344,60.34285714,4,10,10,3,1,0
345,60.34285714,5,2,2,3,1,61
346,60.51428571,4,10,9,3,0,0
347,60.68571429,4,9,10,3,1,0
348,60.68571429,5,2,2,3,1,61
349,60.85714286,4,10,11,3,1,0
350,60.85714286,5,3,3,3,1,62
351,61.2,4,11,10,3,0,0
352,61.37142857,4,10,9,3,1,0
353,61.37142857,5,1,1,3,1,62
354,61.54285714,4,9,10,3,1,0
355,61.54285714,4,4,4,3,1,0
356,61.88571429,4,10,11,3,0,0
357,62.05714286,4,11,10,3,1,0
358,62.05714286,4,4,4,3,1,0
359,62.4,4,10,11,3,1,0
360,62.4,4,4,4,3,1,0
361,62.91428571,4,7,7,3,0,0
362,63.08571429,4,7,9,3,1,0
363,63.08571429,5,3,3,3,1,63
364,63.42857143,4,9,8,3,1,0
365,63.42857143,5,2,2,3,1,63
366,63.6,4,8,9,3,0,0
367,63.77142857,4,9,10,3,1,0
368,63.77142857,4,4,4,3,1,0
369,64.28571429,5,11,11,4,0,64
370,64.8,5,11,9,2,1,64
371,64.8,5,4,4,4,1,65
372,65.14285714,5,4,2,2,1,65
373,65.14285714,5,8,8,4,1,66
374,65.48571429,5,8,10,2,1,66
375,65.48571429,5,4,4,4,1,67
376,65.82857143,5,4,6,2,1,67
377,65.82857143,5,12,12,4,1,68
378,66.34285714,5,12,9,2,1,68
379,66.34285714,4,3,6,2,1,0
380,66.51428571,4,9,9,3,1,0
381,66.51428571,4,5,5,3,1,0
382,67.02857143,4,7,7,3,0,0
383,67.2,4,10,4,3,1,0
384,67.2,4,4,10,3,1,0
385,67.37142857,4,4,4,3,1,0
386,67.37142857,4,10,10,3,1,0
387,67.54285714,4,4,4,3,1,0
388,67.54285714,4,10,10,3,1,0
389,67.71428571,5,12,2,3,1,69
390,67.71428571,5,2,12,3,1,70
391,68.22857143,5,1,1,2,1,69
392,68.22857143,5,14,14,2,1,70
393,68.57142857,4,9,9,3,1,0
394,68.57142857,5,3,3,3,1,71
395,68.91428571,4,9,8,3,1,0
396,68.91428571,5,2,2,3,1,71
397,69.08571429,4,8,9,3,0,0
398,69.25714286,4,9,10,3,1,0
399,69.25714286,4,4,4,3,1,0
400,69.77142857,5,2,2,2,1,72
401,69.77142857,5,13,13,2,1,73
402,69.94285714,5,4,4,5,1,72
403,69.94285714,5,8,8,5,1,73
404,70.11428571,5,6,6,3,1,72
405,70.11428571,5,8,8,3,1,73
406,70.28571429,5,1,1,6,1,72
407,70.28571429,5,6,6,10,1,73
408,70.32857143,5,6,6,5,0,73
409,70.62857143,5,8,8,1,0,73
410,71.31428571,4,10,10,2,1,0
411,71.31428571,5,1,1,2,1,74
412,71.48571429,4,10,9,2,0,0
413,71.65714286,4,9,10,2,0,0
414,71.82857143,4,10,11,2,0,0
415,72,5,5,5,2,0,74
416,72.17142857,4,11,10,2,0,0
417,72.34285714,4,10,9,2,0,0
418,72.51428571,4,9,10,2,0,0
419,72.68571429,5,3,3,2,0,74
420,72.85714286,4,10,11,2,0,0
421,73.02857143,4,11,10,2,0,0
422,73.37142857,4,10,11,2,1,0
423,73.37142857,5,7,7,2,1,74
424,73.88571429,4,6,6,2,0,0
425,74.05714286,4,8,8,2,1,0
426,74.05714286,4,3,3,3,1,0
427,74.22857143,4,9,9,2,0,0
428,74.4,4,10,10,2,0,0
429,74.57142857,5,11,11,2,1,75
430,74.57142857,4,4,4,3,1,0
431,74.91428571,5,10,10,2,0,75
432,75.08571429,4,9,9,2,0,0
433,75.25714286,5,10,10,2,1,76
434,75.25714286,5,5,5,3,1,77
435,76.11428571,5,11,11,3,1,76
436,76.11428571,5,4,4,3,1,77
437,76.45714286,4,11,10,3,0,0
438,76.62857143,4,11,10,3,0,0
439,76.8,4,13,13,3,1,0
440,76.8,4,1,1,3,1,0
441,76.97142857,4,11,11,3,0,0
442,77.14285714,4,10,10,3,0,0
443,77.31428571,4,9,9,3,1,0
444,77.31428571,4,2,2,3,1,0
445,77.65714286,4,8,7,3,0,0
446,77.82857143,4,11,10,3,0,0
447,78,5,9,9,7,1,78
448,78,5,1,1,7,1,79
449,78.34285714,7,8,9,5,1,78
450,78.34285714,6,4,3,5,1,79
451,78.51428571,4,9,1,7,1,0
452,78.51428571,4,1,9,7,1,0
453,78.68571429,4,1,2,5,1,0
454,78.68571429,4,9,10,5,1,0
455,78.85714286,4,9,1,7,1,0
456,78.85714286,4,1,9,7,1,0
457,79.54285714,5,2,4,3,0,80
458,80.22857143,5,4,4,3,0,80
459,80.4,5,4,8,3,0,80
460,80.74285714,5,8,6,3,0,81
461,81.6,5,7,7,2,0,81
462,81.94285714,5,6,8,3,0,83
463,82.11428571,5,8,10,3,0,83
464,82.28571429,5,10,12,3,0,83
465,82.62857143,5,12,12,3,0,83
466,82.8,5,12,10,3,0,83
467,83.14285714,4,10,8,3,0,0
468,83.48571429,5,8,6,3,0,82
469,84.34285714,5,6,6,2,0,82
470,84.68571429,5,6,8,3,0,84
471,84.85714286,5,8,10,3,0,84
472,85.02857143,5,10,13,3,0,84
473,85.37142857,5,13,12,3,0,84
474,85.71428571,5,12,10,3,0,84
475,86.05714286,5,10,8,3,0,84
476,86.4,5,8,6,3,0,84
477,86.74285714,5,6,4,3,0,84
478,87.08571429,5,4,8,3,0,84
479,87.25714286,5,8,4,3,0,84
480,87.42857143,5,4,6,3,0,84
481,87.6,5,6,4,3,0,84
482,88.8,5,4,4,2,0,84
483,88.97142857,5,1,1,4,1,86
484,88.97142857,5,12,12,4,1,87
485,89.82857143,6,14,6,2,1,86
486,89.82857143,7,1,9,2,1,87
487,90.17142857,7,1,1,4,1,86
488,90.17142857,6,12,12,4,1,87
489,90.51428571,4,8,8,1,0,0
490,90.85714286,4,4,4,1,0,0
491,91.02857143,4,6,6,1,0,0
492,91.2,4,8,8,1,0,0
493,91.71428571,4,10,10,1,0,0
494,92.05714286,4,8,8,1,0,0
495,92.22857143,4,6,6,1,0,0
496,92.4,4,8,8,1,0,0
497,92.57142857,4,10,10,1,0,0
498,93.25714286,4,8,8,1,0,0
499,93.42857143,4,6,6,1,0,0
500,93.6,4,8,8,1,0,0
501,93.77142857,4,10,10,1,0,0
502,94.11428571,4,8,8,1,0,0
503,94.28571429,4,6,6,1,0,0
504,94.45714286,4,8,8,1,0,0
505,94.8,4,10,10,1,0,0
506,94.97142857,4,8,8,1,0,0
507,95.31428571,4,10,10,1,0,0
508,95.82857143,4,2,2,2,0,0
509,96,4,8,8,2,0,0
510,96.34285714,4,5,5,2,0,0
511,96.51428571,4,8,8,2,0,0
512,96.68571429,4,11,11,2,0,0
513,97.2,5,12,12,3,0,90
514,97.71428571,5,12,10,3,1,90
515,97.71428571,5,6,6,3,1,91
516,98.05714286,5,6,4,3,1,91
517,98.05714286,5,8,8,3,1,92
518,98.4,5,8,6,3,1,92
519,98.4,5,2,2,3,1,93
520,98.74285714,5,2,6,4,1,93
521,98.74285714,5,12,12,4,1,94
522,99.25714286,5,11,9,5,1,94
523,99.25714286,4,1,3,5,1,0
524,99.42857143,4,3,3,5,0,0
525,99.94285714,4,6,6,5,0,0
526,100.1142857,4,1,3,5,1,0
527,100.1142857,4,11,9,5,1,0
528,100.2857143,4,1,3,5,1,0
529,100.2857143,4,11,9,5,1,0
530,100.4571429,4,1,3,5,1,0
531,100.4571429,4,11,9,5,1,0
532,100.6285714,5,1,2,5,1,95
533,100.6285714,5,11,10,5,1,96
534,101.1428571,5,1,5,5,1,95
535,101.1428571,5,11,7,5,1,96
536,101.4857143,6,4,1,5,1,0
537,101.4857143,5,6,9,5,1,89
538,101.8285714,4,6,1,5,1,0
539,101.8285714,5,6,7,5,1,89
540,102,4,6,8,5,0,0
541,102.1714286,4,6,1,5,1,0
542,102.1714286,4,6,9,5,1,0
543,102.5142857,4,6,1,5,0,0
544,102.6857143,5,6,11,5,0,97
545,102.8571429,4,6,1,5,0,0
546,103.0285714,5,6,9,5,0,97
547,103.2,4,6,1,5,1,0
548,103.2,4,6,8,5,1,0
549,103.3714286,4,6,9,5,0,0
550,103.5428571,4,6,1,5,1,0
551,103.5428571,4,6,11,5,1,0
552,103.8857143,4,6,1,5,0,0
553,104.2285714,4,6,1,5,1,0
554,104.2285714,4,6,8,5,1,0
555,104.4,4,6,7,5,0,0
556,104.5714286,4,6,1,5,1,0
557,104.5714286,4,6,8,5,1,0
558,104.7428571,5,6,10,5,0,98
559,104.9142857,4,6,1,5,0,0
560,105.0857143,5,6,8,5,0,98
561,105.2571429,4,6,1,5,1,0
562,105.2571429,4,6,7,5,1,0
563,105.4285714,4,6,8,5,0,0
564,105.6,4,6,1,5,0,0
565,105.7714286,4,6,10,5,0,0
566,105.9428571,4,6,1,5,1,0
567,105.9428571,4,6,8,5,1,0
568,106.2857143,4,6,1,5,1,0
569,106.2857143,4,6,10,5,1,0
570,106.6285714,4,6,1,5,0,0
571,106.8,4,7,7,3,0,0
572,106.9714286,4,8,8,3,1,0
573,106.9714286,6,4,1,3,1,0
574,107.1428571,4,9,9,3,0,0
575,107.3142857,4,10,10,3,0,0
576,107.4857143,5,12,12,3,1,99
577,107.4857143,7,1,4,3,1,0
578,107.8285714,5,12,10,3,0,99
579,108,4,9,9,3,0,0
580,108.1714286,5,10,10,3,1,100
581,108.1714286,5,5,5,3,1,101
582,109.0285714,5,9,9,2,1,100
583,109.0285714,5,6,6,2,1,101
584,109.3714286,4,1,9,4,0,0
585,109.5428571,4,1,9,4,0,0
586,109.7142857,4,1,12,4,0,0
587,109.8857143,4,1,10,4,0,0
588,110.0571429,4,1,9,4,0,0
589,110.2285714,5,1,8,4,0,102
590,110.7428571,4,12,4,4,0,0
591,110.9142857,4,12,4,4,0,0
592,111.0857143,4,12,5,4,0,0
593,111.2571429,4,12,7,4,0,0
594,111.4285714,4,12,5,4,0,0
595,111.6,5,12,4,4,1,104
596,111.6,5,14,14,2,1,102
597,112.1142857,4,1,9,4,0,0
598,112.2857143,4,1,9,4,0,0
599,112.4571429,4,1,12,4,0,0
600,112.6285714,4,1,10,4,0,0
601,112.8,4,1,9,4,0,0
602,112.9714286,5,1,8,4,1,105
603,112.9714286,5,1,1,2,1,104
604,113.3142857,4,2,2,3,0,0
605,113.4857143,4,2,2,3,0,0
606,113.6571429,4,2,2,3,0,0
607,113.8285714,5,11,11,5,1,105
608,113.8285714,4,1,1,5,1,0
609,114.1714286,5,5,5,3,0,106
610,114.5142857,5,9,9,3,0,107
611,114.8571429,5,3,3,5,1,106
612,114.8571429,5,9,9,5,1,107
613,115.0285714,5,15,12,4,1,108
614,115.0285714,5,-2,1,4,1,109
615,115.3714286,7,9,9,5,1,108
616,115.3714286,6,4,4,5,1,109
617,115.5428571,4,1,1,7,1,0
618,115.5428571,4,9,9,7,1,0
619,115.7142857,4,9,1,7,1,0
620,115.7142857,4,1,9,7,1,0
621,115.8857143,4,1,1,7,1,0
622,115.8857143,4,9,9,7,1,0
623,116.4,5,-4,1,15,0,110
624,123.4285714,5,8,8,1,0,110
625,126.1714286,92,,,0,0,0
