id,sec,type,startPos,finishPos,status,sync,groupId
1,0,100,0,0,820,0,0
2,0,91,,,,0,0
3,2.4,5,3,3,2,0,1
4,2.485714,5,3,5,2,0,1
5,2.571429,5,3,7,2,0,1
6,2.657143,5,3,9,2,0,1
7,2.742857,5,2,2,3,1,20
8,2.742857,4,12,12,2,1,0
9,3.085714,4,8,8,2,0,0
10,3.257143,4,10,10,2,0,0
11,3.428571,4,12,12,2,0,0
12,3.771429,5,3,3,1,0,20
13,3.942857,5,4,4,3,1,21
14,3.942857,5,14,14,2,1,22
15,4.285714,5,12,12,2,0,22
16,4.457143,4,10,10,2,0,0
17,4.628571,4,12,12,2,0,0
18,4.8,4,14,14,2,0,0
19,5.314286,5,5,5,1,0,21
20,5.485714,4,12,12,2,1,0
21,5.485714,5,6,6,3,1,24
22,5.657143,4,10,10,2,0,0
23,5.828571,4,12,12,2,0,0
24,6,5,14,14,2,0,23
25,6.342857,5,12,12,2,0,23
26,6.514286,4,10,10,2,1,0
27,6.514286,5,7,7,1,1,24
28,6.685714,5,12,12,2,1,25
29,6.685714,5,5,5,3,1,26
30,7.028571,5,14,14,2,0,25
31,7.2,4,10,10,2,0,0
32,7.542857,4,12,12,2,0,0
33,7.714286,5,6,6,1,0,26
34,7.885714,4,3,3,3,0,0
35,8.057143,4,6,6,2,0,0
36,8.228571,5,2,2,3,1,27
37,8.228571,4,8,8,2,1,0
38,8.4,4,10,10,2,0,0
39,8.571429,4,12,12,2,1,0
40,8.571429,5,3,3,1,1,27
41,8.742857,5,14,14,2,1,28
42,8.742857,5,3,3,3,1,29
43,9.085714,5,12,12,2,0,28
44,9.257143,4,10,10,2,0,0
45,9.428571,5,4,4,1,1,29
46,9.428571,5,12,12,2,1,31
47,9.6,5,4,4,3,0,30
48,10.285714,5,12,12,2,0,31
49,10.457143,5,5,5,1,0,30
50,10.628571,4,9,9,3,1,0
51,10.628571,4,3,3,3,1,0
52,10.8,4,9,9,3,0,0
53,10.971429,4,13,13,3,1,0
54,10.971429,4,2,2,2,1,0
55,11.142857,4,11,11,3,0,0
56,11.314286,4,9,9,3,1,0
57,11.314286,4,3,3,3,1,0
58,11.485714,4,7,7,3,1,0
59,11.485714,6,3,1,3,1,0
60,11.828571,4,5,5,3,0,0
61,12,4,11,11,3,0,0
62,12.171429,5,9,9,3,1,32
63,12.171429,5,5,5,3,1,33
64,12.514286,6,11,10,5,1,32
65,12.514286,7,0,2,5,1,33
66,12.685714,4,3,3,5,1,0
67,12.685714,4,9,9,5,1,0
68,12.857143,4,6,1,7,1,0
69,12.857143,4,4,9,7,1,0
70,13.028571,4,1,1,7,1,0
71,13.028571,4,9,9,7,1,0
72,13.371429,4,9,9,3,0,0
73,13.457143,4,5,5,3,0,0
74,13.542857,4,9,9,3,0,0
75,13.628571,4,5,5,3,0,0
76,13.714286,4,3,3,2,1,0
77,13.714286,5,12,12,3,1,34
78,13.885714,4,3,3,2,1,0
79,13.885714,5,11,10,3,1,34
80,14.057143,4,3,3,2,0,0
81,14.228571,4,3,3,2,1,0
82,14.228571,5,10,8,3,1,34
83,14.4,4,3,3,2,1,0
84,14.4,5,8,7,3,1,34
85,14.571429,4,3,3,2,1,0
86,14.571429,5,7,8,3,1,34
87,14.742857,4,3,3,2,0,0
88,14.914286,5,10,12,3,1,35
89,14.914286,4,4,5,2,1,0
90,15.257143,4,5,5,2,0,0
91,15.428571,4,5,5,2,0,0
92,15.6,4,5,5,2,0,0
93,15.771429,4,5,5,2,1,0
94,15.771429,5,13,13,2,1,35
95,15.942857,4,5,5,2,0,0
96,16.114286,4,5,5,2,1,0
97,16.114286,5,9,9,3,1,36
98,16.285714,4,5,4,2,1,0
99,16.285714,5,9,11,3,1,36
100,16.457143,4,4,3,2,1,0
101,16.457143,5,11,12,3,1,36
102,16.628571,4,3,3,2,0,0
103,16.8,4,3,3,2,1,0
