id,sec,type,startPos,finishPos,status,sync,groupId
1,0,100,0,0,826,0,0
2,0,91,,,,0,0
3,1.744186,4,5,2,4,0,0
4,2.093023,4,9,12,4,0,0
5,2.44186,4,8,6,4,0,0
6,2.790698,4,7,4,4,1,0
7,2.790698,5,11,9,4,1,1
8,3.313953,4,5,3,4,0,0
9,3.488372,5,5,3,4,0,7
10,4.534884,5,9,6,5,1,1
11,4.534884,5,4,1,5,1,7
12,4.883721,4,8,10,4,0,0
13,5.232558,4,5,4,4,0,0
14,5.581395,4,8,9,4,1,0
15,5.581395,5,2,1,4,1,8
16,6.104651,4,10,11,4,0,0
17,6.27907,5,10,11,4,0,2
18,7.674419,5,8,7,6,1,2
19,7.674419,5,3,4,6,1,8
20,8.023256,4,3,2,4,0,0
21,8.197674,4,7,8,4,0,0
22,8.372093,4,3,2,4,1,0
23,8.372093,4,7,8,4,1,0
24,8.72093,4,7,8,4,1,0
25,8.72093,4,3,2,4,1,0
26,8.895349,4,10,8,4,1,0
27,8.895349,6,4,1,5,1,0
28,9.244186,4,4,6,4,1,0
29,9.244186,7,8,11,5,1,0
30,9.593023,5,4,4,2,1,9
31,9.593023,5,11,11,2,1,10
32,10.116279,5,2,1,8,1,9
33,10.116279,5,7,8,8,1,10
34,10.465116,4,3,2,4,0,0
35,10.813953,4,9,10,4,0,0
36,11.162791,5,3,2,4,1,11
37,11.162791,4,10,12,4,1,0
38,11.511628,4,8,9,4,0,0
39,11.686047,5,3,5,5,1,11
40,11.686047,5,11,12,4,1,12
41,12.034884,5,9,8,5,1,12
42,12.034884,5,3,4,4,1,13
43,12.383721,5,2,1,5,1,13
44,12.383721,5,9,8,4,1,14
45,12.906977,5,10,11,5,1,14
46,12.906977,5,2,1,4,1,15
47,13.255814,5,2,3,5,1,15
48,13.255814,5,9,8,4,1,16
49,13.604651,5,9,10,5,1,16
50,13.604651,5,3,2,4,1,17
51,13.77907,5,3,5,5,1,17
52,13.77907,5,9,11,5,1,18
53,15.348837,5,3,1,3,1,17
54,15.348837,5,8,6,3,1,18
55,16.744186,4,10,11,3,1,0
56,16.744186,4,4,5,3,1,0
57,16.918605,4,10,9,3,1,0
58,16.918605,6,4,2,4,1,0
59,17.267442,4,6,7,3,0,0
60,17.44186,4,3,2,3,0,0
61,17.616279,4,7,6,3,0,0
62,17.790698,4,10,11,3,1,0
63,17.790698,4,4,5,3,1,0
64,17.965116,4,10,9,3,1,0
65,17.965116,6,4,2,4,1,0
66,18.313953,5,9,8,3,1,3
67,18.313953,4,4,3,3,1,0
68,18.662791,4,5,6,3,1,0
69,18.662791,5,9,10,4,1,3
70,18.837209,5,3,4,3,1,4
71,18.837209,4,7,8,3,1,0
72,19.011628,4,8,9,3,0,0
73,19.186047,4,9,11,3,1,0
74,19.186047,5,2,1,4,1,4
75,19.534884,4,9,11,4,1,0
76,19.534884,4,2,4,4,1,0
77,19.709302,5,10,9,4,1,19
78,19.709302,6,4,1,5,1,0
79,20.05814,4,4,5,4,1,0
80,20.05814,5,10,11,5,1,19
81,20.232558,4,8,9,3,0,0
82,20.406977,4,3,2,3,0,0
83,20.581395,4,9,11,4,1,0
84,20.581395,4,2,4,4,1,0
85,20.755814,5,10,9,4,1,20
86,20.755814,6,4,1,5,1,0
87,21.104651,4,4,5,4,1,0
88,21.104651,5,10,11,5,1,20
89,21.27907,4,4,3,3,0,0
90,21.627907,5,4,5,4,1,5
91,21.627907,4,9,9,5,1,0
92,21.976744,5,3,1,6,1,5
93,21.976744,5,9,8,4,1,6
94,22.325581,5,8,10,6,1,6
95,22.325581,4,3,1,4,1,0
96,22.674419,4,3,1,4,0,0
97,23.023256,4,3,1,4,0,0
98,23.372093,4,3,1,4,0,0
99,23.72093,4,3,1,4,0,0
100,24.069767,4,3,1,4,0,0
