id,sec,type,startPos,finishPos,status,sync,groupId
1,0,100,0,0,629,0,0
2,0,91,,,,0,0
3,4.40367,5,9,9,4,0,9
4,4.541284,5,3,3,4,0,9
5,4.678899,5,6,6,4,0,9
6,4.816514,5,9,9,4,0,9
7,5.091743,4,5,6,4,0,0
8,5.229358,4,12,11,4,0,0
9,5.366972,4,3,4,4,0,0
10,5.504587,5,9,9,4,0,1
11,5.642202,5,3,3,4,0,1
12,5.779817,5,6,6,4,0,1
13,5.917431,5,9,9,4,0,1
14,6.192661,4,3,4,4,0,0
15,6.330275,4,9,8,4,0,0
16,6.46789,4,1,2,4,0,0
17,6.605505,5,9,9,4,0,2
18,6.743119,5,3,3,4,0,2
19,6.880734,5,6,6,4,0,2
20,7.018349,5,9,9,4,0,2
21,7.293578,4,5,6,4,0,0
22,7.431193,4,12,11,4,0,0
23,7.568807,4,3,4,4,0,0
24,7.706422,5,9,9,4,0,3
25,7.981651,5,6,6,4,0,3
26,8.119266,5,9,9,4,0,3
27,8.394495,4,1,2,4,0,0
28,8.53211,4,8,7,4,0,0
29,8.669725,4,0,1,4,0,0
30,8.807339,5,9,9,4,0,4
31,8.944954,5,3,3,4,0,4
32,9.082569,5,6,6,4,0,4
33,9.220183,5,9,9,4,0,4
34,9.495413,4,5,6,4,0,0
35,9.633028,4,12,11,4,0,0
36,9.770642,4,3,4,4,0,0
37,9.908257,5,9,9,4,0,5
38,10.045872,5,3,3,4,0,5
39,10.183486,5,6,6,4,0,5
40,10.321101,5,9,9,4,0,5
41,10.59633,4,3,4,4,0,0
42,10.733945,4,9,8,4,0,0
43,10.87156,4,1,2,4,0,0
44,11.009174,5,9,9,4,0,6
45,11.146789,5,3,3,4,0,6
46,11.284404,5,6,6,4,0,6
47,11.422018,5,9,9,4,0,6
48,11.697248,4,5,6,4,0,0
49,11.834862,4,12,11,4,0,0
50,11.972477,4,3,4,4,0,0
51,12.110092,5,9,9,4,0,7
52,12.247706,5,3,3,4,0,7
53,12.385321,5,6,6,4,0,7
54,12.522936,5,9,9,4,0,7
55,12.798165,4,2,1,4,0,0
56,12.93578,4,6,6,4,0,0
57,13.073394,4,10,11,4,0,0
58,13.211009,5,2,2,8,0,10
59,17.06422,4,10,11,4,1,0
60,17.06422,5,4,4,4,1,10
61,17.201835,4,7,8,4,0,0
62,17.33945,4,10,11,4,0,0
63,17.477064,4,7,8,4,0,0
64,17.614679,4,5,6,4,0,0
65,17.752294,4,7,9,4,0,0
66,18.027523,4,7,9,4,0,0
67,18.440367,4,5,6,4,0,0
68,18.577982,4,7,9,4,0,0
69,18.853211,4,7,9,4,0,0
70,19.266055,4,5,6,4,0,0
71,19.40367,4,7,9,4,0,0
72,19.541284,4,5,9,4,0,0
73,19.678899,4,7,9,4,0,0
74,19.816514,4,5,6,4,0,0
75,19.954128,4,7,9,4,0,0
76,20.229358,4,7,9,4,0,0
77,20.642202,4,5,6,4,0,0
78,20.779817,4,7,9,4,0,0
79,21.055046,4,7,9,4,0,0
80,21.46789,5,4,4,4,0,11
81,21.605505,5,9,9,4,0,11
82,21.743119,5,6,6,4,0,11
83,21.880734,5,9,9,4,0,11
84,22.018349,4,3,4,4,0,0
85,22.155963,4,5,7,4,0,0
86,22.431193,4,5,7,4,0,0
87,22.844037,4,3,4,4,0,0
88,22.981651,4,5,7,4,0,0
89,23.256881,4,5,7,4,0,0
90,23.53211,4,5,7,4,0,0
91,23.669725,4,3,4,4,0,0
92,23.807339,4,5,7,4,0,0
93,23.944954,4,3,7,4,0,0
94,24.082569,4,5,7,4,0,0
95,24.220183,4,6,5,4,0,0
96,24.357798,4,3,2,4,0,0
97,24.633028,4,3,2,4,0,0
98,25.045872,4,5,4,4,0,0
99,25.183486,4,2,1,4,0,0
100,25.458716,4,3,2,2,0,0
101,25.59633,4,5,2,2,0,0
102,25.733945,4,3,2,2,0,0
103,25.87156,5,6,6,4,0,8
104,26.009174,5,11,11,4,0,8
105,26.146789,5,8,8,4,0,8
106,26.284404,5,11,11,4,0,8
107,26.422018,4,5,6,4,0,0
108,26.559633,4,7,9,4,0,0
109,26.834862,4,7,9,4,0,0
110,27.247706,4,5,6,4,0,0
111,27.385321,4,7,9,4,0,0
112,27.66055,4,7,9,4,0,0
113,28.073394,4,5,6,4,0,0
114,28.211009,4,7,9,4,0,0
115,28.348624,4,5,9,4,0,0
116,28.486239,4,7,9,4,0,0
117,28.623853,4,5,6,4,0,0
118,28.761468,4,7,9,4,0,0
119,29.036697,4,7,9,4,0,0
120,29.449541,4,5,6,4,0,0
121,29.587156,4,7,9,4,0,0
122,29.862385,4,7,9,4,0,0
123,30.275229,5,4,4,4,0,14
124,30.412844,5,9,9,4,0,14
125,30.550459,5,6,6,4,0,14
126,30.688073,5,9,9,4,0,14
127,30.825688,4,3,4,4,0,0
128,30.963303,4,5,7,4,0,0
129,31.238532,4,5,7,4,0,0
130,31.651376,4,3,4,4,0,0
131,31.788991,4,5,7,4,0,0
132,32.06422,4,5,7,4,0,0
133,32.33945,4,5,7,4,0,0
134,32.477064,4,3,4,4,0,0
135,32.614679,4,5,7,4,0,0
136,32.752294,4,3,7,4,0,0
137,32.889908,4,5,7,4,0,0
138,33.027523,4,6,5,4,0,0
139,33.165138,4,3,2,4,0,0
140,33.440367,4,4,3,2,0,0
141,33.577982,4,6,3,2,0,0
142,33.715596,4,4,3,2,0,0
143,33.853211,4,5,4,4,0,0
144,33.990826,4,2,1,4,0,0
145,34.266055,4,3,2,2,0,0
146,34.40367,4,5,2,2,0,0
147,34.541284,4,3,2,2,0,0
148,34.678899,5,6,6,4,0,15
149,34.816514,5,11,11,4,0,15
150,34.954128,5,8,8,4,0,15
151,35.091743,5,11,11,4,0,15
152,35.229358,5,5,5,4,0,13
153,35.504587,5,2,2,4,0,13
154,35.779817,5,10,10,4,0,13
155,35.917431,5,5,5,4,0,13
156,36.192661,4,6,6,4,0,0
157,36.330275,4,9,9,4,0,0
158,36.46789,4,9,9,4,0,0
159,36.605505,4,5,5,4,0,0
160,36.743119,4,5,5,4,0,0
161,36.880734,4,3,3,4,0,0
162,37.018349,4,12,11,4,0,0
163,37.155963,4,12,11,4,0,0
164,37.293578,4,12,11,4,0,0
165,37.431193,5,5,5,4,0,16
166,37.706422,5,2,2,4,0,16
