id,sec,type,startPos,finishPos,status,sync,groupId
1,0,100,0,0,885,0,0
2,0,91,,,,0,0
3,3,4,12,14,2,1,0
4,3,5,1,1,3,1,51
5,3.1875,4,12,12,2,0,0
6,3.375,4,12,10,2,0,0
7,3.5625,4,12,14,2,0,0
8,3.75,4,12,12,2,0,0
9,3.9375,4,12,10,2,0,0
10,4.125,4,12,14,2,0,0
11,4.3125,4,12,12,2,0,0
12,4.5,4,11,13,2,0,0
13,4.6875,4,11,11,2,0,0
14,4.875,4,11,9,2,0,0
15,5.0625,4,11,13,2,0,0
16,5.25,4,11,11,2,0,0
17,5.4375,4,11,9,2,1,0
18,5.4375,5,5,5,2,1,51
19,5.625,4,11,13,2,1,0
20,5.625,5,1,1,2,1,51
21,5.8125,5,3,3,2,1,51
22,5.8125,4,11,11,2,1,0
23,6,4,10,12,2,0,0
24,6.1875,4,10,10,2,0,0
25,6.375,4,10,8,2,0,0
26,6.5625,4,10,12,2,0,0
27,6.75,4,10,10,2,0,0
28,6.9375,4,10,8,2,0,0
29,7.125,4,10,12,2,0,0
30,7.3125,4,10,10,2,0,0
31,7.5,4,10,7,3,0,0
32,8.25,4,13,13,2,1,0
33,8.25,5,10,5,6,1,51
34,8.34375,4,7,9,2,0,0
35,8.4375,4,13,13,2,0,0
36,8.53125,4,7,9,2,0,0
37,8.625,5,4,9,4,1,1
38,8.625,4,13,13,3,1,0
39,8.671875,5,4,8,4,0,1
40,8.71875,5,4,7,4,0,1
41,8.765625,5,4,6,4,0,1
42,8.8125,5,4,5,4,1,1
43,8.8125,4,11,11,3,1,0
44,8.859375,5,4,4,4,0,1
45,8.90625,5,4,3,4,0,1
46,8.953125,5,4,2,4,0,1
47,9,5,4,1,4,1,1
48,9,7,8,12,3,1,0
49,9.1875,4,2,2,2,1,0
50,9.1875,6,12,10,3,1,0
51,9.375,4,2,3,2,0,0
52,9.5625,5,3,4,2,1,6
53,9.5625,7,8,12,3,1,0
54,9.9375,6,12,10,3,0,0
55,10.125,5,7,7,2,0,6
56,10.3125,5,6,6,2,1,7
57,10.3125,7,8,12,3,1,0
58,10.5,5,4,4,2,0,7
59,10.6875,4,3,3,2,1,0
60,10.6875,7,8,12,3,1,0
61,10.875,4,3,2,2,1,0
62,10.875,6,12,10,3,1,0
63,11.0625,4,3,4,2,0,0
64,11.25,4,4,6,2,1,0
65,11.25,7,7,12,4,1,0
66,11.4375,4,5,4,2,0,0
67,11.625,4,9,9,2,1,0
68,11.625,4,2,2,2,1,0
69,11.8125,4,11,11,2,1,0
70,11.8125,4,4,4,2,1,0
71,12,4,5,5,2,1,0
72,12,7,8,12,3,1,0
73,12.1875,4,2,1,2,1,0
74,12.1875,6,12,10,3,1,0
75,12.375,4,2,3,2,0,0
76,12.5625,4,4,5,2,1,0
77,12.5625,7,8,12,3,1,0
78,12.75,4,3,2,2,0,0
79,12.9375,5,4,4,2,1,2
80,12.9375,6,12,10,3,1,0
81,13.3125,5,7,7,2,1,2
82,13.3125,7,8,12,3,1,0
83,13.6875,7,8,12,3,0,0
84,13.875,6,12,10,3,0,0
85,14.0625,5,3,3,2,0,2
86,14.25,4,1,2,2,1,0
87,14.25,7,6,12,4,1,0
88,14.4375,4,2,3,2,0,0
89,14.625,4,13,13,3,1,0
90,14.625,4,6,6,2,1,0
91,14.8125,4,11,11,3,1,0
92,14.8125,4,4,4,2,1,0
93,15,5,4,5,2,1,3
94,15,7,8,12,3,1,0
95,15.1875,6,12,10,3,0,0
96,15.375,5,4,5,2,0,3
97,15.5625,5,4,5,2,1,8
98,15.5625,7,8,12,3,1,0
99,15.75,5,4,5,2,0,8
100,15.9375,4,4,5,2,1,0
101,15.9375,6,12,10,3,1,0
102,16.125,4,4,5,2,0,0
103,16.3125,5,5,5,2,1,4
104,16.3125,7,8,12,3,1,0
105,16.6875,7,8,12,3,0,0
106,16.875,5,1,2,2,1,4
107,16.875,6,12,10,3,1,0
108,17.25,5,9,7,2,1,4
109,17.25,7,6,12,4,1,0
110,17.4375,4,10,11,3,0,0
111,17.625,4,9,12,3,1,0
112,17.625,5,-1,1,2,1,4
113,17.8125,4,10,11,3,0,0
114,18,5,7,5,2,1,4
115,18,6,12,9,3,1,0
116,18.5625,6,12,9,3,0,0
117,18.9375,7,6,12,4,0,0
118,19.3125,6,12,7,4,0,0
119,19.5,5,1,1,2,1,4
120,19.5,5,11,9,3,1,53
121,19.59375,5,6,6,3,0,53
122,19.6875,5,8,8,3,0,53
123,19.78125,5,9,9,3,0,53
124,19.875,5,12,10,3,0,53
125,19.96875,5,7,7,3,0,53
126,20.0625,5,9,9,3,0,53
127,20.15625,5,10,10,3,0,53
128,20.25,5,13,11,3,1,53
129,20.25,5,5,3,3,1,5
130,20.34375,5,8,8,3,1,53
131,20.34375,5,1,1,3,1,5
132,20.4375,5,10,10,3,1,53
133,20.4375,5,3,3,3,1,5
134,20.53125,5,11,11,3,1,53
135,20.53125,5,5,5,3,1,5
136,20.625,5,14,12,3,1,53
137,20.625,5,7,6,3,1,5
138,20.71875,5,9,9,3,1,53
139,20.71875,5,2,2,3,1,5
140,20.8125,5,11,11,3,1,53
141,20.8125,5,4,4,3,1,5
142,20.90625,5,12,12,3,1,53
143,20.90625,5,6,6,3,1,5
