id,sec,type,startPos,finishPos,status,sync,groupId
192,26.944444,4,4,1,3,1,0
193,26.944444,7,8,12,4,1,24
194,27.222222,4,4,4,3,1,0
195,27.222222,4,9,9,2,1,0
196,27.5,4,4,7,3,1,0
197,27.5,7,8,12,4,1,0
198,27.777778,5,12,11,3,1,34
199,27.777778,5,14,14,2,1,35
200,27.87037,5,11,10,3,0,34
201,27.962963,5,10,9,3,0,34
202,28.055556,5,9,8,3,0,34
203,28.148148,5,8,7,3,0,34
204,28.240741,5,7,6,3,1,34
205,28.240741,7,8,11,3,1,35
206,28.333333,5,7,6,2,0,34
207,28.425926,5,6,5,2,0,34
208,28.518519,5,5,4,2,1,34
209,28.518519,5,10,10,3,1,36
210,28.611111,5,4,3,2,0,34
211,28.703704,5,3,2,2,0,34
212,28.796296,5,2,1,2,1,34
213,28.796296,5,10,10,2,1,36
214,28.888889,4,1,1,2,0,0
215,29.074074,4,5,5,3,0,0
216,29.166667,4,1,1,2,1,0
217,29.166667,4,7,7,3,1,0
218,29.351852,4,8,8,3,0,0
219,29.444444,4,2,2,2,1,0
220,29.444444,4,10,10,3,1,0
221,29.62963,4,8,8,3,0,0
222,29.722222,4,2,2,2,1,0
223,29.722222,4,10,10,3,1,0
224,29.907407,4,11,11,3,0,0
225,30,4,3,3,3,1,0
226,30,5,13,13,3,1,37
227,30.277778,4,3,3,3,1,0
228,30.277778,5,12,12,3,1,37
229,30.555556,4,4,4,4,1,0
230,30.555556,5,10,10,3,1,37
231,30.833333,4,4,4,4,1,0
232,30.833333,5,12,12,3,1,37
233,31.018519,5,12,12,2,0,37
234,31.296296,5,12,12,4,1,38
235,31.296296,4,1,1,4,1,0
236,31.666667,7,5,9,4,1,38
237,31.666667,4,4,4,4,1,0
238,31.944444,7,5,9,4,1,0
239,31.944444,4,4,4,4,1,0
240,32.222222,5,3,3,4,1,39
241,32.222222,5,10,10,4,1,40
242,32.407407,5,3,6,4,1,39
243,32.407407,5,10,7,4,1,40
244,32.5,4,10,10,4,1,0
245,32.5,5,3,3,4,1,39
246,32.777778,5,2,2,5,1,41
247,32.777778,5,10,10,5,1,42
248,32.962963,5,2,7,5,1,41
249,32.962963,5,10,5,5,1,42
250,33.055556,4,10,10,5,1,0
251,33.055556,5,2,2,5,1,41
252,33.333333,7,1,3,5,1,0
253,33.333333,6,11,9,5,1,0
254,33.611111,4,7,7,2,0,0
255,34.166667,4,7,7,2,0,0
256,34.351852,4,4,4,3,0,0
257,34.444444,4,1,1,3,0,0
258,34.62963,5,12,12,4,0,54
259,34.907407,4,4,4,3,0,0
260,35,4,1,1,3,1,0
261,35,5,10,10,2,1,54
262,35.185185,5,11,11,4,0,55
263,35.555556,7,5,9,3,1,55
264,35.555556,4,5,5,3,1,0
265,35.833333,4,5,5,3,0,0
266,36.018519,5,2,2,3,0,168
267,36.111111,5,3,3,2,0,168
268,36.388889,4,5,5,3,0,0
269,36.574074,5,13,13,3,1,56
270,36.574074,5,2,2,3,1,169
271,36.666667,5,3,3,2,0,169
272,36.851852,5,13,11,3,0,56
273,36.944444,4,5,5,3,1,0
274,36.944444,5,11,11,3,1,57
275,37.12963,5,11,10,3,1,57
276,37.12963,5,2,2,3,1,170
277,37.222222,4,13,13,3,1,0
278,37.222222,5,3,3,2,1,170
279,37.5,4,5,5,3,1,0
280,37.5,7,11,11,3,1,0
281,37.685185,5,2,2,3,0,171
282,37.777778,5,13,13,3,1,58
283,37.777778,5,3,3,2,1,171
284,37.962963,5,13,11,3,0,58
285,38.055556,5,12,12,3,1,59
286,38.055556,4,5,5,3,1,0
287,38.240741,5,12,10,3,1,59
288,38.240741,5,2,2,3,1,172
289,38.333333,4,13,13,3,1,0
290,38.333333,5,3,3,2,1,172
291,38.611111,4,10,10,3,1,0
292,38.611111,4,5,5,3,1,0
293,38.796296,5,2,2,3,0,173
294,38.888889,5,9,9,3,1,60
295,38.888889,5,3,3,2,1,173
296,39.074074,5,11,11,3,0,60
297,39.166667,4,5,5,3,0,0
298,39.259259,5,12,12,3,0,60
299,39.351852,5,2,2,3,0,174
300,39.444444,5,11,11,5,1,60
301,39.444444,5,3,3,2,1,174
302,39.62963,5,12,12,3,0,60
303,39.722222,4,5,5,3,0,0
304,39.814815,5,11,11,3,0,60
305,39.907407,5,2,2,3,0,175
306,40,4,14,11,2,1,0
307,40,5,3,3,2,1,175
308,40.277778,4,11,10,4,1,0
309,40.277778,4,1,3,4,1,0
310,40.555556,4,11,10,4,1,0
311,40.555556,4,1,3,4,1,0
312,40.833333,4,10,9,6,1,0
313,40.833333,4,1,2,6,1,0
314,41.296296,5,2,2,6,1,61
315,41.296296,5,9,9,6,1,64
316,41.666667,5,5,2,6,1,61
317,41.666667,5,5,9,6,1,64
318,41.851852,5,1,1,6,1,62
319,41.851852,5,10,10,6,1,63
320,42.222222,6,4,2,5,1,63
321,42.222222,7,8,10,5,1,62
322,42.5,4,5,5,3,1,0
323,42.5,4,9,9,3,1,0
324,42.685185,4,9,9,3,1,0
325,42.685185,5,2,2,3,1,176
326,42.777778,4,11,11,3,1,0
327,42.777778,5,3,3,2,1,176
328,42.962963,4,11,11,3,0,0
329,43.055556,4,5,5,3,0,0
330,43.240741,5,2,2,3,0,177
331,43.333333,5,13,13,3,1,65
332,43.333333,5,3,3,2,1,177
333,43.518519,7,8,10,3,0,65
334,43.611111,4,5,5,3,0,0
335,43.796296,5,2,2,3,0,178
336,43.888889,5,12,12,3,1,66
337,43.888889,5,3,3,2,1,178
338,44.074074,7,8,10,3,0,66
339,44.166667,4,5,5,3,0,0
340,44.351852,5,2,2,3,0,179
341,44.444444,4,9,9,3,1,0
342,44.444444,5,3,3,2,1,179
343,44.722222,4,5,5,3,1,0
344,44.722222,5,10,10,3,1,68
345,44.907407,5,11,12,2,1,68
346,44.907407,5,2,2,3,1,180
347,45,5,13,13,3,1,69
348,45,5,3,3,2,1,180
349,45.185185,5,13,12,2,0,69
350,45.277778,4,5,5,3,1,0
351,45.277778,4,13,13,3,1,0
352,45.462963,4,5,5,2,0,0
353,45.555556,5,2,2,3,1,67
354,45.555556,5,10,10,3,1,70
355,45.740741,5,10,9,2,0,70
356,45.833333,4,10,10,3,1,0
357,45.833333,5,4,5,4,1,67
358,46.111111,5,11,11,4,1,71
359,46.111111,5,6,3,3,1,67
360,46.296296,5,11,10,3,0,71
361,46.388889,4,11,11,4,1,0
362,46.388889,5,2,1,2,1,67
363,46.666667,6,5,2,5,1,67
364,46.666667,7,7,10,5,1,72
365,46.944444,4,5,5,3,1,0
366,46.944444,4,10,10,3,1,0
367,47.12963,5,2,2,3,0,181
368,47.222222,4,11,11,3,1,0
369,47.222222,5,3,3,2,1,181
370,47.407407,4,11,11,3,0,0
371,47.5,4,5,5,3,0,0
372,47.685185,4,5,5,2,0,0
373,47.777778,5,2,2,3,1,73
374,47.777778,5,8,8,4,1,74
375,47.962963,5,7,10,3,1,74
376,47.962963,5,4,4,3,1,73
377,48.055556,5,12,12,4,0,75
378,48.148148,5,5,5,3,0,73
379,48.240741,5,12,10,3,0,75
380,48.333333,5,6,6,4,0,73
381,48.518519,5,10,10,3,1,76
382,48.518519,5,5,5,3,1,73
383,48.703704,5,3,3,2,0,73
384,48.888889,4,2,1,4,1,0
385,48.888889,5,5,6,5,1,76
386,49.166667,4,8,7,4,1,0
387,49.166667,4,11,12,4,1,0
388,49.444444,5,2,1,4,1,77
389,49.444444,4,5,6,4,1,0
390,49.62963,5,2,1,4,1,77
391,49.62963,4,5,6,4,1,0
392,49.907407,4,8,7,4,1,0
393,49.907407,4,11,12,4,1,0
394,50.555556,5,10,10,3,1,78
395,50.555556,4,14,14,2,1,0
396,51.111111,5,10,1,2,0,78
397,51.388889,5,1,5,3,1,78
398,51.388889,4,11,11,1,1,0
399,51.666667,5,7,3,3,1,78
400,51.666667,4,9,9,1,1,0
401,51.944444,5,3,5,3,1,78
402,51.944444,4,11,11,1,1,0
403,52.222222,5,4,8,4,1,78
404,52.222222,4,14,14,1,1,0
405,52.777778,5,8,3,4,1,78
406,52.777778,4,11,11,1,1,0
407,53.055556,5,4,4,2,0,78
408,53.240741,5,2,2,3,0,182
409,53.333333,5,3,3,2,0,182
410,53.518519,4,11,11,3,0,0
411,53.611111,4,5,5,3,0,0
412,53.796296,5,2,2,3,0,183
413,53.888889,5,9,9,3,1,79
414,53.888889,5,3,3,2,1,183
415,54.074074,5,9,11,3,0,79
416,54.166667,4,5,5,3,0,0
417,54.351852,5,13,13,3,1,80
418,54.351852,5,2,2,3,1,184
419,54.444444,5,14,13,2,1,80
420,54.444444,5,3,3,2,1,184
421,54.62963,5,12,12,3,0,80
422,54.722222,5,11,11,3,1,81
423,54.722222,4,5,5,3,1,0
424,54.907407,5,10,10,3,1,81
425,54.907407,5,2,2,3,1,185
426,55,5,9,9,3,1,82
427,55,5,3,3,2,1,185
428,55.185185,5,10,10,3,0,82
429,55.277778,4,9,9,3,1,0
430,55.277778,4,5,5,3,1,0
431,55.555556,5,4,4,2,1,83
432,55.555556,4,1,1,2,1,0
433,55.833333,5,7,7,3,1,83
434,55.833333,4,5,5,1,1,0
435,56.111111,5,7,5,3,1,83
436,56.111111,4,3,3,1,1,0
437,56.388889,5,5,7,3,1,83
438,56.388889,4,5,5,1,1,0
439,56.666667,5,7,9,4,1,83
440,56.666667,4,7,7,1,1,0
441,56.944444,4,5,5,1,0,0
442,57.222222,5,9,12,4,1,83
443,57.222222,4,3,3,1,1,0
444,57.5,5,13,13,2,1,83
445,57.5,4,1,1,1,1,0
446,57.685185,5,2,2,3,0,186
447,57.777778,4,7,7,1,1,0
448,57.777778,5,3,3,2,1,186
449,57.962963,4,11,11,3,0,0
450,58.055556,4,5,5,3,0,0
451,58.240741,5,2,2,3,0,187
452,58.333333,5,9,9,3,1,84
453,58.333333,5,3,3,2,1,187
454,58.518519,5,11,11,3,0,84
455,58.611111,4,5,5,3,0,0
456,58.796296,5,10,10,3,1,85
457,58.796296,5,2,2,3,1,188
458,58.888889,5,3,3,2,0,188
459,59.074074,5,10,8,3,0,85
460,59.166667,5,10,10,3,1,85
461,59.166667,4,5,5,3,1,0
462,59.444444,5,12,12,4,1,85
463,59.444444,4,4,4,3,1,0
464,59.537037,4,7,7,3,0,0
465,59.62963,4,4,4,3,0,0
466,59.722222,4,11,11,3,0,0
467,59.814815,4,3,3,3,0,0
468,59.907407,4,6,6,3,0,0
469,60,5,1,1,2,1,86
470,60,7,6,9,3,1,0
471,60.277778,5,1,5,3,1,86
472,60.277778,4,11,11,1,1,0
473,60.555556,5,7,3,3,1,86
474,60.555556,4,9,9,1,1,0
475,60.833333,5,3,5,3,1,86
476,60.833333,4,11,11,1,1,0
477,61.111111,5,5,10,4,1,86
478,61.111111,4,15,15,1,1,0
479,61.666667,5,10,3,4,1,86
480,61.666667,4,11,11,1,1,0
481,61.944444,5,4,4,2,0,86
482,62.12963,5,2,2,3,0,189
483,62.222222,5,3,3,2,0,189
484,62.314815,4,12,12,3,0,0
485,62.5,4,5,5,3,0,0
486,62.685185,5,2,2,3,0,190
487,62.777778,5,10,10,4,1,87
488,62.777778,5,3,3,2,1,190
489,62.962963,5,12,12,3,0,87
490,63.055556,4,5,5,3,0,0
491,63.240741,5,11,11,5,1,88
492,63.240741,5,2,2,3,1,191
493,63.333333,5,3,3,2,0,191
494,63.611111,5,12,12,3,1,88
495,63.611111,4,5,5,3,1,0
496,63.888889,5,9,9,5,1,89
497,63.888889,4,4,4,3,1,0
498,64.166667,5,10,10,3,1,89
499,64.166667,5,3,3,2,1,90
500,64.259259,5,4,5,2,0,90
501,64.351852,5,6,7,2,0,90
502,64.444444,4,1,1,6,1,0
503,64.444444,7,1,10,6,1,0
504,64.907407,5,10,10,6,1,91
505,64.907407,4,1,1,6,1,0
506,65.277778,5,10,10,6,1,91
507,65.277778,5,3,3,2,1,92
508,65.37037,5,4,5,2,0,92
509,65.462963,5,6,7,2,0,92
510,65.555556,4,1,1,6,1,0
511,65.555556,7,1,10,6,1,0
512,66.018519,5,10,10,6,1,93
513,66.018519,4,1,1,6,1,0
514,66.388889,5,10,10,6,0,93
515,66.666667,7,4,8,8,1,0
516,66.666667,6,5,1,8,1,0
517,67.777778,5,-4,1,10,1,94
518,67.777778,4,10,6,10,1,0
519,68.055556,4,11,11,2,0,0
520,68.333333,5,5,5,3,1,94
521,68.333333,4,9,9,3,1,0
522,68.425926,4,5,5,3,0,0
523,68.518519,4,9,9,3,0,0
524,68.611111,4,5,5,3,0,0
525,68.703704,4,9,9,3,0,0
526,68.796296,4,5,5,3,0,0
527,68.888889,5,10,10,5,0,95
528,69.166667,5,4,4,3,1,96
529,69.166667,5,12,11,2,1,95
530,69.444444,5,4,4,3,1,96
531,69.444444,5,10,10,5,1,97
532,69.62963,5,12,11,2,1,97
533,69.62963,6,7,3,3,1,0
534,70,5,6,6,3,1,98
535,70,5,10,10,3,1,101
536,70.185185,5,6,4,3,0,98
537,70.277778,5,2,2,3,1,99
538,70.277778,5,10,10,3,1,101
539,70.462963,5,2,4,3,0,99
540,70.555556,5,6,6,3,1,100
541,70.555556,7,9,12,3,1,0
542,70.740741,5,5,8,3,1,100
543,70.740741,7,9,12,3,1,0
544,71.111111,5,10,10,5,0,102
545,71.388889,5,5,5,3,1,103
546,71.388889,5,12,11,2,1,102
547,71.666667,5,5,5,3,1,103
548,71.666667,5,10,10,5,1,104
549,71.944444,5,12,11,2,1,104
550,71.944444,5,5,5,3,1,127
551,72.222222,4,12,12,3,1,0
552,72.222222,5,5,5,3,1,127
553,72.407407,4,12,12,3,0,0
554,72.5,5,10,10,3,0,105
555,72.685185,5,8,8,3,0,105
556,72.777778,4,1,1,3,0,0
557,72.962963,4,2,2,3,0,0
558,73.055556,4,4,4,3,1,0
559,73.055556,5,7,7,2,1,105
560,73.240741,4,5,5,3,0,0
561,73.333333,5,6,6,3,0,106
562,73.518519,4,11,11,2,0,0
563,73.611111,4,9,9,3,0,0
564,73.888889,5,3,3,3,1,106
565,73.888889,4,10,10,3,1,0
566,74.166667,4,11,11,3,0,0
567,74.444444,5,6,6,4,1,106
568,74.444444,5,11,11,3,1,107
569,74.62963,5,10,12,3,0,107
570,74.722222,5,13,13,3,0,108
571,74.907407,5,13,12,3,0,108
572,75,5,3,3,3,1,106
573,75,5,11,11,3,1,109
574,75.185185,5,11,10,3,0,109
575,75.277778,4,13,13,3,0,0
576,75.555556,5,9,9,3,1,110
577,75.555556,5,4,4,3,1,106
578,75.740741,5,9,7,2,1,110
579,75.740741,5,4,2,2,1,106
580,75.833333,5,9,9,3,1,110
581,75.833333,5,4,4,3,1,106
582,76.018519,5,9,7,2,1,110
583,76.018519,5,4,2,2,1,106
584,76.111111,5,9,9,3,1,110
585,76.111111,5,4,4,3,1,106
586,76.296296,7,3,6,3,1,110
587,76.296296,7,1,1,3,1,106
588,76.574074,5,9,9,3,1,111
589,76.574074,5,4,4,3,1,119
590,76.851852,5,7,7,2,1,111
591,76.851852,5,2,2,2,1,119
592,76.944444,5,9,9,3,1,111
593,76.944444,5,4,4,3,1,119
594,77.12963,5,7,7,2,1,111
595,77.12963,5,2,2,2,1,119
596,77.222222,5,9,9,3,1,111
597,77.222222,5,4,4,3,1,119
598,77.407407,6,12,12,3,1,111
599,77.407407,5,1,1,3,1,119
600,77.685185,5,1,1,2,0,119
601,77.777778,5,5,5,4,0,112
602,78.055556,5,5,5,2,1,112
603,78.055556,7,5,10,4,1,0
604,78.333333,5,5,5,4,0,113
605,78.518519,7,5,10,4,0,0
606,78.611111,5,5,5,2,0,113
607,78.888889,4,5,5,3,1,0
608,78.888889,5,10,10,2,1,114
609,79.074074,4,5,5,3,1,0
610,79.074074,5,10,10,2,1,114
611,79.166667,4,5,6,3,1,0
612,79.166667,5,10,11,2,1,114
613,79.351852,5,4,4,3,1,115
614,79.351852,4,9,9,2,1,0
615,79.444444,7,8,12,3,0,0
616,79.62963,7,8,12,3,0,0
617,79.722222,5,4,4,2,0,115
618,80,4,4,4,3,1,0
619,80,4,9,9,2,1,0
620,80.277778,4,4,1,3,1,0
621,80.277778,7,8,12,4,1,0
622,80.555556,4,4,4,3,1,0
623,80.555556,4,9,9,2,1,0
624,80.833333,4,4,7,3,1,0
625,80.833333,7,8,12,4,1,0
626,81.111111,5,8,7,3,1,116
627,81.111111,5,11,11,3,1,120
628,81.203704,5,8,6,3,0,116
629,81.296296,5,8,5,3,1,116
630,81.296296,5,11,9,2,1,120
631,81.388889,5,8,4,3,1,116
632,81.388889,5,11,11,3,1,120
633,81.481481,5,8,3,3,0,116
634,81.574074,5,8,2,3,1,116
635,81.574074,6,13,13,3,1,120
636,81.851852,5,11,11,4,1,117
637,81.851852,4,6,6,3,1,0
638,81.944444,4,3,3,3,0,0
639,82.12963,5,10,10,2,1,117
640,82.12963,4,3,3,3,1,0
641,82.222222,4,1,1,2,0,0
642,82.407407,4,4,4,3,0,0
643,82.5,4,1,1,2,1,0
644,82.5,4,6,6,3,1,0
645,82.685185,4,8,8,3,0,0
646,82.777778,4,2,2,2,1,0
647,82.777778,4,10,10,3,1,0
648,82.962963,4,8,8,3,0,0
649,83.055556,4,2,2,2,1,0
650,83.055556,4,10,10,3,1,0
651,83.240741,4,11,11,3,0,0
652,83.333333,4,3,3,3,1,0
653,83.333333,5,12,12,4,1,118
654,83.611111,4,3,3,3,1,0
655,83.611111,5,11,11,3,1,118
656,83.888889,4,9,9,3,1,0
657,83.888889,4,1,1,4,1,0
658,83.981481,4,5,5,3,0,0
659,84.074074,4,9,9,3,0,0
660,84.166667,4,3,3,4,0,0
661,84.259259,4,9,9,3,0,0
662,84.351852,4,5,5,3,0,0
663,84.444444,5,11,11,5,0,121
664,84.722222,5,6,6,5,1,122
665,84.722222,5,10,10,5,1,121
666,85,5,9,9,5,1,124
667,85,5,1,1,5,1,122
668,85.277778,5,6,6,5,1,123
669,85.277778,5,8,8,5,1,124
670,85.555556,5,7,7,5,1,125
671,85.555556,5,1,1,5,1,123
672,85.833333,5,1,1,5,1,126
673,85.833333,5,6,6,5,1,125
674,86.111111,5,6,6,5,1,126
675,86.111111,4,11,11,5,1,0
676,86.203704,4,9,9,3,0,0
677,86.296296,4,5,5,3,0,0
678,86.388889,4,9,9,3,0,0
679,86.481481,4,5,5,3,0,0
680,86.574074,4,9,9,3,0,0
681,86.666667,4,5,5,3,1,0
682,86.666667,5,12,12,4,1,128
683,86.944444,4,5,5,3,1,0
684,86.944444,7,6,9,3,1,128
685,87.12963,5,2,2,3,0,192
686,87.222222,5,12,12,4,1,129
687,87.222222,5,3,3,2,1,192
688,87.407407,7,6,9,3,0,129
689,87.5,4,5,5,3,0,0
690,87.685185,5,2,2,3,0,193
691,87.777778,5,11,11,4,1,130
692,87.777778,5,3,3,2,1,193
693,87.962963,5,10,10,3,0,130
694,88.055556,4,5,5,3,1,0
695,88.055556,5,9,9,4,1,131
696,88.240741,5,8,8,3,1,131
697,88.240741,5,2,2,3,1,194
698,88.333333,7,8,11,3,1,0
699,88.333333,5,3,3,2,1,194
700,88.518519,7,8,11,3,0,0
701,88.611111,4,5,5,3,0,0
702,88.796296,5,2,2,3,0,195
703,88.888889,5,11,11,5,1,132
704,88.888889,5,3,3,2,1,195
705,89.166667,4,5,5,3,1,0
706,89.166667,7,6,8,3,1,132
707,89.351852,5,2,2,3,0,196
708,89.444444,5,11,11,5,1,133
709,89.444444,5,3,3,2,1,196
710,89.722222,4,5,5,3,1,0
711,89.722222,7,6,8,3,1,133
712,89.907407,5,2,2,3,0,197
713,90,4,10,10,4,1,0
714,90,5,3,3,2,1,197
715,90.185185,4,10,10,4,0,0
716,90.277778,4,5,5,3,1,0
717,90.277778,5,8,8,4,1,134
718,90.555556,5,7,7,4,0,134
719,90.648148,4,1,1,3,0,0
720,90.740741,4,2,2,3,0,0
721,90.833333,4,4,4,3,1,0
722,90.833333,5,7,7,2,1,134
723,91.018519,4,5,5,3,0,0
724,91.111111,5,6,6,3,0,135
725,91.296296,4,11,11,2,0,0
726,91.388889,4,9,9,3,0,0
727,91.666667,5,3,3,3,1,135
728,91.666667,4,10,10,3,1,0
729,91.944444,4,11,11,3,0,0
730,92.222222,5,6,6,4,1,135
731,92.222222,5,11,11,3,1,136
732,92.407407,5,10,12,3,0,136
733,92.5,5,13,13,3,0,137
734,92.685185,5,13,12,3,0,137
735,92.777778,5,3,3,3,1,135
736,92.777778,5,11,11,3,1,138
737,92.962963,5,11,10,3,0,138
738,93.055556,4,13,13,3,0,0
739,93.333333,5,9,9,3,1,139
740,93.333333,5,4,4,3,1,135
