id,sec,type,startPos,finishPos,status,sync,groupId
265,50.577878,4,4,4,2,1,0
266,50.577878,4,11,11,3,1,0
267,50.754349,4,11,9,3,0,0
268,50.93082,4,4,5,2,1,0
269,50.93082,4,11,8,3,1,0
270,51.10729,4,11,9,3,0,0
271,51.283761,4,3,3,2,1,0
272,51.283761,4,11,11,3,1,0
273,51.460231,4,11,11,3,0,0
274,51.636702,4,4,5,2,0,0
275,51.813173,4,11,8,3,0,0
276,51.989643,4,3,3,2,1,0
277,51.989643,4,11,10,3,1,0
278,52.166114,4,11,8,3,0,0
279,52.342584,4,4,5,2,1,0
280,52.342584,4,11,11,3,1,0
281,52.519055,4,11,8,3,0,0
282,52.695525,4,6,3,4,1,0
283,52.695525,4,11,13,3,1,0
284,53.048467,4,8,11,4,0,0
285,53.401408,6,8,3,4,0,0
286,53.754349,4,8,11,4,0,0
287,54.10729,5,6,6,3,0,96
288,54.371996,5,5,5,3,0,96
289,54.460231,5,12,12,3,0,97
290,54.636702,5,11,11,2,0,97
291,54.813173,5,5,5,3,0,98
292,55.166114,5,4,4,2,0,98
293,55.519055,4,1,13,2,0,0
294,55.871996,4,1,10,2,0,0
295,56.224937,4,1,7,2,0,0
296,56.577878,4,1,4,2,0,0
297,56.93082,4,1,7,2,0,0
298,57.283761,4,1,4,2,0,0
299,57.636702,4,1,1,2,0,0
300,57.989643,4,1,6,2,0,0
301,58.342584,7,9,10,4,1,0
302,58.342584,4,2,3,2,1,0
303,58.695525,7,8,10,4,1,0
304,58.695525,4,2,3,2,1,0
305,59.048467,7,7,10,4,1,0
306,59.048467,4,2,3,2,1,0
307,59.401408,4,2,3,2,1,0
308,59.401408,4,13,10,3,1,0
309,59.577878,4,13,8,3,0,0
310,59.754349,4,13,12,3,1,0
311,59.754349,4,3,4,2,1,0
312,60.10729,4,3,4,2,0,0
313,60.283761,4,13,8,3,0,0
314,60.460231,4,3,4,2,1,0
315,60.460231,4,13,8,3,1,0
316,60.813173,4,3,4,2,1,0
317,60.813173,4,13,12,3,1,0
318,61.166114,4,6,7,3,0,0
319,61.519055,5,4,5,3,0,24
320,61.563173,5,4,9,3,0,24
321,61.871996,5,2,3,3,0,25
322,61.916114,5,2,7,3,0,25
323,61.960231,5,2,11,3,0,25
324,62.224937,5,0,1,3,0,26
325,62.269055,5,0,5,3,0,26
326,62.313173,5,0,9,3,0,26
327,62.35729,5,0,13,3,0,26
328,62.577878,5,9,4,3,1,27
329,62.577878,5,6,10,3,1,28
330,62.754349,5,9,4,3,1,27
331,62.754349,5,6,10,3,1,28
332,62.93082,7,-2,2,13,0,0
333,63.460231,4,7,3,3,0,0
334,63.636702,4,7,7,3,0,0
335,63.813173,4,7,11,3,0,0
336,64.342584,4,8,12,3,1,0
337,64.342584,4,6,2,3,1,0
338,64.519055,4,9,9,3,0,0
339,64.695525,4,6,2,3,1,0
340,64.695525,4,8,12,3,1,0
341,64.871996,4,7,7,3,0,0
342,65.048467,4,7,11,3,1,0
343,65.048467,4,7,3,3,1,0
344,65.224937,4,5,5,3,0,0
345,65.401408,4,7,9,3,0,0
346,65.577878,4,7,5,3,0,0
347,65.754349,4,4,2,3,0,0
348,65.93082,4,10,12,3,0,0
349,66.283761,4,7,3,3,0,0
350,66.460231,4,7,7,3,0,0
351,66.636702,4,7,11,3,0,0
352,67.166114,4,8,12,3,1,0
353,67.166114,4,6,2,3,1,0
354,67.342584,4,9,9,3,0,0
355,67.519055,4,6,2,3,1,0
356,67.519055,4,8,12,3,1,0
357,67.695525,4,7,7,3,0,0
358,67.871996,4,7,11,3,1,0
359,67.871996,4,7,3,3,1,0
360,68.048467,4,5,5,3,0,0
361,68.224937,4,6,9,3,0,0
362,68.401408,4,8,5,3,0,0
363,68.577878,5,5,11,3,0,15
364,68.93082,5,9,3,3,0,16
365,69.283761,5,14,14,2,1,15
366,69.283761,5,1,1,2,1,16
367,69.636702,4,9,10,2,0,0
368,69.813173,5,6,2,3,0,12
369,69.989643,5,6,6,2,0,12
370,70.166114,4,10,13,2,1,0
371,70.166114,5,8,4,3,1,12
372,70.342584,5,8,8,2,0,12
373,70.695525,4,8,9,2,1,0
374,70.695525,4,7,3,3,1,0
375,71.048467,4,10,11,2,0,0
376,71.224937,5,7,3,3,0,13
377,71.401408,5,7,7,2,0,13
378,71.577878,4,11,14,2,1,0
379,71.577878,5,9,5,3,1,13
380,71.754349,5,9,9,2,0,13
381,72.10729,4,9,10,2,1,0
382,72.10729,4,8,4,3,1,0
383,72.460231,4,11,13,2,0,0
384,72.636702,5,5,8,3,0,14
385,72.813173,5,5,5,2,0,14
386,72.989643,5,3,6,3,0,14
387,73.166114,4,10,11,2,1,0
388,73.166114,5,3,3,2,1,14
389,73.519055,5,9,11,3,1,11
390,73.519055,4,6,4,2,1,0
391,73.871996,7,6,7,3,1,0
392,73.871996,5,14,14,2,1,11
393,74.224937,7,2,4,3,1,0
394,74.224937,7,8,10,3,1,0
395,74.577878,7,-2,2,13,0,0
396,74.754349,4,7,3,3,0,0
397,74.93082,4,7,7,3,0,0
398,75.10729,4,7,11,3,0,0
399,75.636702,4,8,12,3,1,0
400,75.636702,4,6,2,3,1,0
401,75.813173,4,9,9,3,0,0
402,75.989643,4,6,2,3,1,0
403,75.989643,4,8,12,3,1,0
404,76.166114,4,7,7,3,0,0
405,76.342584,4,7,11,3,1,0
406,76.342584,4,7,3,3,1,0
407,76.519055,4,5,5,3,0,0
408,76.695525,4,7,9,3,0,0
409,76.871996,4,7,5,3,0,0
410,77.048467,4,4,2,3,0,0
411,77.224937,4,10,12,3,0,0
412,77.577878,4,7,3,3,0,0
413,77.754349,4,7,7,3,0,0
414,77.93082,4,7,11,3,0,0
415,78.10729,5,7,7,3,0,19
416,78.283761,5,7,7,3,0,19
417,78.460231,4,8,12,3,1,0
418,78.460231,4,6,2,3,1,0
419,78.636702,4,9,9,3,0,0
420,78.813173,4,6,2,3,1,0
421,78.813173,4,8,12,3,1,0
422,78.989643,4,7,7,3,0,0
423,79.166114,4,7,11,3,1,0
424,79.166114,4,7,3,3,1,0
425,79.342584,4,8,5,3,0,0
426,79.519055,4,6,9,3,0,0
427,79.871996,5,5,11,3,0,17
428,80.224937,5,9,3,3,0,18
429,80.577878,5,14,14,2,1,17
430,80.577878,5,1,1,2,1,18
431,80.93082,5,5,6,3,0,29
432,81.283761,5,5,5,2,0,29
433,81.460231,5,3,8,3,0,29
434,81.989643,5,3,3,2,1,29
435,81.989643,5,9,11,3,1,30
436,82.166114,5,9,13,3,0,30
437,82.695525,5,2,4,3,1,31
438,82.695525,5,9,9,2,1,30
439,82.871996,5,2,6,3,0,31
440,83.401408,5,2,2,2,1,31
441,83.401408,5,13,11,3,1,32
442,83.577878,5,13,9,3,0,32
443,84.10729,5,13,13,2,0,32
444,84.460231,5,9,11,3,0,59
445,84.813173,5,11,9,2,1,59
446,84.813173,4,7,4,3,1,0
447,84.989643,5,13,8,3,0,60
448,85.871996,5,13,13,2,0,60
449,86.224937,4,6,6,5,0,0
450,86.577878,5,5,5,7,0,33
451,86.93082,5,7,7,3,0,33
452,87.283761,5,5,5,7,0,33
453,87.636702,5,7,7,3,0,33
454,87.989643,5,3,3,5,1,61
455,87.989643,5,9,9,5,1,62
456,88.166114,5,4,4,3,1,61
457,88.166114,5,10,10,3,1,62
458,88.342584,5,3,3,5,1,61
459,88.342584,5,9,9,5,1,62
460,88.519055,5,4,4,3,1,61
461,88.519055,5,10,10,3,1,62
462,88.695525,5,3,3,5,1,61
463,88.695525,5,9,9,5,1,62
464,88.871996,5,4,4,3,1,61
465,88.871996,5,10,10,3,1,62
466,89.048467,5,3,3,5,1,61
467,89.048467,5,9,9,5,1,62
468,89.224937,5,4,4,3,1,61
469,89.224937,5,10,10,3,1,62
470,89.401408,5,5,2,6,1,63
471,89.401408,4,6,9,6,1,0
472,89.577878,5,5,5,7,0,63
473,89.754349,5,1,1,15,0,63
474,90.10729,4,12,8,3,0,0
475,90.460231,4,12,10,3,0,0
476,90.813173,4,12,12,3,0,0
477,90.989643,4,12,8,3,0,0
478,91.166114,5,12,13,3,0,75
479,91.519055,5,11,11,2,0,75
480,91.871996,5,12,10,3,1,34
481,91.871996,5,12,4,3,1,63
482,91.916114,5,12,11,3,0,34
483,92.224937,5,14,14,2,1,34
484,92.224937,5,12,8,3,1,35
485,92.577878,5,11,11,2,1,35
486,92.577878,5,12,13,3,1,36
487,92.93082,5,11,11,2,1,36
488,92.93082,5,12,5,3,1,37
489,93.283761,5,3,3,2,1,37
490,93.283761,5,12,7,3,1,38
491,93.636702,5,10,10,2,1,38
492,93.636702,4,12,5,3,1,0
493,93.813173,4,12,7,3,0,0
494,93.989643,4,12,5,3,0,0
495,94.166114,4,12,3,3,0,0
496,94.342584,4,12,5,3,0,0
497,94.519055,5,12,3,3,0,39
498,95.048467,5,1,1,2,1,39
499,95.048467,7,9,10,4,1,0
500,95.401408,7,8,10,4,1,0
501,95.401408,4,3,4,2,1,0
502,95.754349,7,7,10,4,1,0
503,95.754349,4,3,4,2,1,0
504,96.10729,4,3,4,2,1,0
505,96.10729,4,13,10,3,1,0
506,96.283761,4,13,8,3,0,0
507,96.460231,4,13,12,3,1,0
508,96.460231,4,3,4,2,1,0
509,96.813173,4,3,4,2,0,0
510,96.989643,4,13,8,3,0,0
511,97.166114,4,3,4,2,1,0
512,97.166114,4,13,8,3,1,0
513,97.519055,4,3,4,2,1,0
514,97.519055,4,13,12,3,1,0
515,97.871996,4,6,7,3,0,0
516,98.224937,5,4,5,3,0,76
517,98.269055,5,4,9,3,0,76
518,98.577878,5,2,3,3,0,77
519,98.621996,5,2,7,3,0,77
520,98.666114,5,2,11,3,0,77
521,98.93082,5,0,1,3,0,78
522,98.974937,5,0,5,3,0,78
523,99.019055,5,0,9,3,0,78
524,99.063173,5,0,13,3,0,78
525,99.283761,5,9,4,3,1,79
526,99.283761,5,6,10,3,1,80
527,99.460231,5,9,4,3,1,79
528,99.460231,5,6,10,3,1,80
529,99.636702,7,-2,2,13,0,0
530,100.166114,4,7,3,3,0,0
531,100.342584,4,7,7,3,0,0
532,100.519055,4,7,11,3,0,0
533,101.048467,5,11,11,2,0,49
534,101.224937,5,11,11,2,1,49
535,101.224937,5,8,8,2,1,50
536,101.401408,5,8,8,2,1,50
537,101.401408,5,11,11,2,1,51
538,101.577878,5,11,11,2,1,51
539,101.577878,5,6,6,2,1,52
540,101.754349,5,6,6,2,1,52
541,101.754349,5,9,9,2,1,53
542,101.93082,5,9,9,2,1,53
543,101.93082,5,6,6,2,1,54
544,102.10729,5,6,6,2,1,54
545,102.10729,5,9,9,2,1,55
546,102.283761,5,9,9,2,1,55
547,102.283761,5,4,4,2,1,56
548,102.460231,5,4,4,2,1,56
549,102.460231,5,8,8,2,1,57
550,102.636702,5,8,8,2,1,57
551,102.636702,5,6,6,2,1,58
552,102.68082,5,6,6,2,0,58
553,102.989643,4,7,3,3,1,0
554,102.989643,4,7,11,3,1,0
555,103.166114,4,7,7,3,0,0
556,103.342584,4,7,11,3,0,0
557,103.519055,4,6,6,5,0,0
558,103.871996,4,8,12,3,1,0
559,103.871996,4,6,2,3,1,0
560,104.048467,4,9,9,3,0,0
561,104.224937,4,6,2,3,1,0
562,104.224937,4,8,12,3,1,0
563,104.401408,4,7,7,3,0,0
564,104.577878,4,7,11,3,1,0
565,104.577878,4,7,3,3,1,0
566,104.754349,4,5,5,3,0,0
567,104.93082,4,6,9,3,1,0
568,104.93082,4,4,1,3,1,0
569,105.10729,4,8,5,3,0,0
570,105.283761,5,5,11,3,0,40
571,105.636702,5,9,3,3,0,41
572,105.989643,5,14,14,2,1,40
573,105.989643,5,1,1,2,1,41
574,106.342584,4,9,10,2,0,0
575,106.519055,5,6,2,3,0,42
576,106.695525,5,6,6,2,0,42
577,106.871996,4,10,13,2,1,0
578,106.871996,5,8,4,3,1,42
579,107.048467,5,8,8,2,0,42
580,107.401408,4,8,9,2,1,0
581,107.401408,4,7,3,3,1,0
582,107.754349,4,10,11,2,0,0
583,107.93082,5,7,3,3,0,43
584,108.019055,4,11,12,2,0,0
585,108.10729,5,7,7,2,0,43
586,108.283761,4,11,14,2,1,0
587,108.283761,5,9,5,3,1,43
588,108.460231,5,9,9,2,0,43
589,108.813173,4,9,10,2,1,0
590,108.813173,4,8,4,3,1,0
591,109.166114,4,11,13,2,0,0
592,109.342584,5,5,8,3,0,44
593,109.519055,5,5,5,2,0,44
594,109.695525,5,3,6,3,0,44
595,109.871996,4,10,11,2,1,0
596,109.871996,5,3,3,2,1,44
597,110.224937,5,9,11,3,1,45
598,110.224937,4,6,4,2,1,0
599,110.577878,7,6,7,3,1,0
600,110.577878,5,14,14,2,1,45
601,110.93082,7,2,4,3,1,0
602,110.93082,7,8,10,3,1,0
603,111.283761,7,-2,2,13,0,0
604,111.460231,4,7,3,3,0,0
605,111.636702,4,7,7,3,0,0
606,111.813173,4,7,11,3,0,0
607,112.342584,4,8,12,3,1,0
608,112.342584,4,6,2,3,1,0
609,112.519055,4,9,9,3,0,0
610,112.695525,4,6,2,3,1,0
611,112.695525,4,8,12,3,1,0
612,112.871996,4,7,7,3,0,0
613,113.048467,4,7,11,3,1,0
614,113.048467,4,7,3,3,1,0
615,113.224937,4,5,5,3,0,0
616,113.401408,4,7,9,3,1,0
617,113.401408,4,3,1,3,1,0
618,113.577878,4,7,5,3,0,0
619,113.754349,4,4,2,3,1,0
620,113.754349,4,6,8,3,1,0
621,113.93082,4,10,12,3,0,0
622,114.283761,4,7,3,3,0,0
623,114.460231,4,7,7,3,0,0
624,114.636702,4,7,11,3,0,0
625,114.813173,5,7,7,3,0,46
626,114.989643,5,7,7,3,0,46
627,115.166114,4,8,12,3,1,0
628,115.166114,4,6,2,3,1,0
629,115.342584,4,9,9,3,0,0
630,115.519055,4,6,2,3,1,0
631,115.519055,4,8,12,3,1,0
632,115.695525,4,7,7,3,0,0
633,115.871996,4,7,11,3,1,0
634,115.871996,4,7,3,3,1,0
635,116.048467,4,8,5,3,0,0
636,116.224937,4,6,9,3,1,0
637,116.224937,4,4,1,3,1,0
638,116.577878,5,5,11,3,0,47
639,116.93082,5,9,3,3,0,48
640,117.283761,5,14,14,2,1,47
641,117.283761,5,1,1,2,1,48
642,117.636702,5,5,6,3,0,64
643,117.989643,5,5,5,2,0,64
644,118.166114,5,3,8,3,0,64
645,118.695525,5,3,3,2,1,64
646,118.695525,5,9,11,3,1,65
647,118.871996,5,9,13,3,0,65
648,119.401408,5,2,4,3,1,66
649,119.401408,5,9,9,2,1,65
650,119.577878,5,2,6,3,0,66
651,120.10729,5,2,2,2,1,66
652,120.10729,5,13,11,3,1,67
653,120.283761,5,13,9,3,0,67
654,120.813173,5,13,13,2,0,67
655,121.166114,5,9,11,3,0,68
656,121.519055,5,11,9,2,1,68
657,121.519055,4,7,4,3,1,0
658,121.695525,5,13,8,3,0,69
659,122.577878,5,13,13,2,0,69
660,122.93082,4,6,6,5,0,0
661,123.283761,5,5,5,7,0,70
662,123.636702,5,7,7,3,0,70
663,123.989643,5,5,5,7,0,70
664,124.342584,5,7,7,3,0,70
665,124.695525,5,3,3,5,1,71
666,124.695525,5,9,9,5,1,72
667,124.871996,5,4,4,3,1,71
668,124.871996,5,10,10,3,1,72
669,125.048467,5,3,3,5,1,71
670,125.048467,5,9,9,5,1,72
671,125.224937,5,4,4,3,1,71
672,125.224937,5,10,10,3,1,72
673,125.401408,5,3,3,5,1,71
674,125.401408,5,9,9,5,1,72
675,125.577878,5,4,4,3,1,71
676,125.577878,5,10,10,3,1,72
677,125.754349,5,3,3,5,1,71
678,125.754349,5,9,9,5,1,72
679,125.93082,5,4,4,3,1,71
680,125.93082,5,10,10,3,1,72
681,126.10729,5,5,2,6,1,73
682,126.10729,4,6,9,6,1,0
683,126.283761,5,5,5,7,0,73
684,126.460231,5,1,1,15,0,73
685,126.813173,4,13,10,2,0,0
686,127.166114,4,13,13,2,0,0
687,127.519055,4,13,9,2,0,0
688,127.871996,4,13,12,2,0,0
689,128.224937,4,13,8,2,0,0
690,128.577878,5,12,4,3,1,73
691,128.577878,5,10,11,3,1,74
692,128.695525,5,7,8,6,0,74
693,128.813173,5,4,5,9,0,74
694,128.93082,7,1,2,12,0,74
695,134.117647,92,,,,0,0
